2013	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	121	0	-1	-1	0	0	-1	-1	-1	-1	-1
2013	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	123	0	0	0	0	0	0	-1	-1	0	0
2013	124	0	-1	0	0	0	0	0	-1	-1	-1
2013	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	127	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2013	128	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2013	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	132	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	133	-1	0	-1	-1	-1	-1	-1	-1	0	0
2013	134	0	0	0	0	0	0	0	-1	-1	0
2013	135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	138	0	-1	0	0	0	-1	-1	-1	-1	-1
2013	139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	141	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	142	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2013	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	147	0	0	0	0	-1	-1	-1	-1	-1	-1
2013	148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	153	0	0	-1	-1	-1	-1	-1	-1	-1	0
2013	154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	159	0	0	0	0	0	-1	-1	-1	-1	-1
2013	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	164	0	0	0	0	0	0	0	0	0	0
2013	165	0	0	0	0	0	0	0	0	0	0
2013	166	0	0	0	0	0	0	0	-1	-1	-1
2013	167	0	0	0	0	0	0	0	0	-1	-1
2013	168	0	0	0	0	0	0	0	0	0	0
2013	169	0	0	0	0	0	0	0	0	0	0
2013	170	0	0	0	0	0	0	0	0	0	0
2013	171	0	0	0	0	0	0	0	0	0	0
2013	172	-1	-1	-1	-1	0	-1	-1	-1	-1	-1
2013	173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	181	0	0	0	0	0	0	0	0	0	0
2013	182	0	0	0	0	0	0	0	-1	-1	0
2013	183	0	0	0	0	0	0	0	0	0	0
2013	184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	189	0	0	0	0	0	0	-1	-1	-1	-1
2013	190	0	0	0	0	-1	-1	0	-1	-1	-1
2013	191	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	192	0	0	0	-1	-1	-1	-1	-1	-1	-1
2013	193	0	0	0	0	0	0	-1	-1	-1	0
2013	194	0	0	0	0	-1	-1	-1	-1	-1	-1
2013	195	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2013	196	-1	0	0	0	0	0	0	0	0	0
2013	197	0	0	0	0	0	0	0	0	0	0
2013	198	0	0	0	0	0	0	0	0	0	0
2013	199	0	0	0	0	0	0	0	0	-1	0
2013	200	0	0	0	0	0	0	0	0	-1	-1
2013	201	-1	0	0	-1	-1	0	0	0	0	-1
2013	202	0	0	0	0	0	0	0	0	-1	0
2013	203	0	0	0	0	0	0	0	0	0	0
2013	204	0	0	0	0	0	0	0	0	0	0
2013	205	0	0	0	0	0	-1	-1	-1	-1	-1
2013	206	0	0	0	0	0	0	0	0	-1	-1
2013	207	0	0	0	0	0	0	0	0	0	0
2013	208	0	0	0	0	0	0	0	0	0	0
2013	209	0	0	0	0	0	0	0	0	0	0
2013	210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	211	0	0	0	0	0	0	0	0	-1	0
2013	212	0	0	0	0	0	0	0	0	0	0
2013	213	0	0	0	0	0	0	0	0	0	0
2013	214	0	0	0	0	0	0	0	0	0	0
2013	215	0	0	0	0	0	0	0	0	0	0
2013	216	0	0	0	0	0	0	0	0	0	0
2013	217	0	0	0	0	0	0	0	0	0	0
2013	218	0	0	0	0	0	0	0	0	0	0
2013	219	0	0	0	0	0	0	0	0	0	-1
2013	220	0	0	0	0	0	0	0	0	-1	-1
2013	221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	223	0	0	0	0	0	0	0	0	-1	0
2013	224	0	0	0	0	0	0	0	-1	-1	-1
2013	225	0	0	0	0	0	0	-1	-1	-1	0
2013	226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	227	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	228	0	0	0	0	0	0	0	0	0	0
2013	229	0	0	0	0	0	0	0	0	0	0
2013	231	0	0	0	0	0	0	0	0	0	0
2013	232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	233	0	0	0	0	0	0	0	0	0	0
2013	234	0	0	0	0	0	0	0	-1	0	-1
2013	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	236	0	0	0	0	0	0	0	0	0	0
2013	237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	241	0	0	0	0	0	0	0	-1	-1	-1
2013	242	-1	0	-1	-1	-1	-1	-1	-1	-1	0
2013	243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	244	-1	-1	-1	-1	-1	-1	-1	-1	0	0
2013	245	0	0	0	0	-1	0	0	0	-1	0
2013	246	0	0	0	0	0	0	0	0	0	0
2013	247	0	0	0	0	0	0	0	0	0	0
2013	248	0	0	0	0	0	0	0	0	0	-1
2013	249	0	0	0	-1	-1	-1	-1	-1	-1	-1
2013	250	0	0	0	0	0	0	0	0	-1	-1
2013	251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	255	0	0	0	0	0	0	0	0	-1	-1
2013	256	0	0	0	0	0	0	0	0	-1	0
2013	257	0	0	0	0	0	0	0	0	0	0
2013	258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	260	0	0	0	0	0	0	0	-1	-1	1
2013	261	0	0	0	0	0	0	0	0	0	0
2013	262	-1	0	0	0	0	0	0	0	-1	-1
2013	263	0	-1	-1	-1	-1	0	0	0	-1	-1
2013	264	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	265	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	266	0	0	0	0	0	0	0	0	0	0
2013	267	0	0	0	0	0	0	0	0	0	0
2013	268	0	0	0	0	0	0	0	0	0	-1
2013	269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	274	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
2013	275	0	0	-1	-1	-1	-1	-1	0	-1	-1
2013	276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	286	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2013	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	289	0	0	0	0	0	0	0	0	0	0
2013	290	0	0	0	0	0	0	0	0	0	-1
2013	291	0	0	0	0	0	0	0	0	0	0
2013	292	0	0	0	0	0	0	0	0	0	0
2013	293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	295	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
2013	296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	298	0	0	0	0	0	0	-1	-1	0	0
2013	299	0	0	0	0	0	0	0	0	0	0
2013	300	-1	-1	0	0	0	0	-1	-1	-1	-1
2013	301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	305	-1	-1	-1	-1	-1	0	0	0	0	0
2013	306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	311	-1	-1	0	0	0	0	0	0	-1	0
2013	312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	315	-1	0	0	0	0	0	-1	1	1	1
2013	316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	324	-1	-1	-1	-1	-1	-1	-1	-1	-1	1
2013	325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	329	1	-1	-1	-1	-1	1	1	-1	-1	-1
2013	330	1	-1	1	1	1	1	1	1	1	-1
2013	331	0	0	1	1	1	1	1	1	1	1
2013	332	-1	-1	-1	1	1	1	1	1	1	1
2013	333	0	0	0	1	1	1	1	1	1	1
2013	334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	335	0	0	0	1	1	1	1	1	1	-1
2013	336	0	0	0	1	1	1	1	1	1	1
2013	337	0	0	0	0	1	1	1	1	1	-1
2013	338	0	0	0	1	1	1	1	1	1	1
2013	339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	340	0	0	0	0	1	1	1	1	1	1
2013	341	-1	-1	-1	0	0	1	1	1	1	-1
2013	342	0	0	0	0	1	1	1	1	1	-1
2013	343	-1	-1	0	0	-1	-1	-1	-1	1	-1
2013	344	0	0	0	0	0	1	1	1	1	0
2013	345	0	0	0	0	0	1	1	1	1	0
2013	346	-1	-1	0	0	0	1	1	1	1	0
2013	347	0	0	0	0	0	1	1	1	1	0
2013	348	-1	-1	0	0	0	1	1	1	-1	-1
2013	349	0	0	0	0	0	1	1	1	1	-1
2013	350	-1	-1	-1	0	0	1	1	1	-1	-1
2013	351	0	0	0	0	0	1	1	1	-1	-1
2013	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	353	-1	-1	-1	-1	-1	-1	-1	1	-1	-1
2013	354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	355	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
2013	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	1	1	1	1	1	1	1	1	1	-1	-1
2014	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	6	1	1	-1	1	1	1	-1	-1	1	1
2014	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	8	-1	-1	-1	1	1	1	1	1	1	1
2014	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	12	1	1	0	1	1	1	1	1	1	1
2014	13	1	1	-1	0	1	1	1	1	1	-1
2014	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	20	-1	-1	1	1	1	-1	-1	-1	1	1
2014	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	22	1	1	-1	-1	0	1	1	1	1	1
2014	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	25	1	1	1	1	1	1	1	1	1	-1
2014	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	27	1	1	-1	1	1	1	1	1	-1	-1
2014	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	43	1	1	1	1	1	1	1	1	1	1
2014	44	1	1	1	1	-1	-1	-1	-1	-1	1
2014	45	1	1	1	1	1	1	1	1	1	-1
2014	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	49	-1	-1	-1	-1	-1	-1	-1	-1	1	1
2014	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	52	1	1	-1	-1	-1	-1	-1	-1	-1	1
2014	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	54	1	1	1	1	1	1	1	1	1	1
2014	55	1	1	1	1	1	1	1	1	1	1
2014	56	1	1	1	1	1	1	-1	-1	-1	-1
2014	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	59	1	1	1	-1	-1	-1	-1	-1	-1	-1
2014	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	62	1	1	1	1	-1	-1	-1	1	-1	1
2014	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	66	1	1	1	1	1	1	1	1	1	1
2014	67	1	1	1	1	1	1	1	1	1	1
2014	68	1	1	1	1	1	1	1	1	1	1
2014	69	1	1	1	1	1	1	1	1	1	1
2014	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	71	1	1	1	1	1	1	1	1	1	1
2014	72	1	1	0	0	1	1	1	1	1	1
2014	73	1	1	1	1	1	1	1	1	1	1
2014	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	75	1	1	-1	-1	-1	-1	1	1	-1	-1
2014	76	1	1	0	0	0	1	1	1	1	1
2014	77	1	1	-1	-1	1	1	1	1	1	1
2014	78	1	1	0	0	1	1	1	1	1	1
2014	79	1	1	0	0	0	1	1	1	1	-1
2014	80	-1	-1	-1	-1	0	1	-1	1	1	1
2014	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	84	1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	88	1	1	-1	0	1	1	1	1	1	1
2014	89	1	1	0	0	1	1	1	1	1	1
2014	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	91	-1	1	0	0	0	1	1	1	1	1
2014	92	1	-1	0	-1	-1	1	1	1	1	-1
2014	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	94	-1	-1	-1	-1	-1	-1	1	1	-1	-1
2014	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
2014	97	1	-1	0	0	0	1	1	1	-1	-1
2014	98	-1	-1	0	0	0	-1	-1	-1	-1	-1
2014	99	-1	-1	-1	-1	-1	1	1	1	1	1
2014	100	-1	0	0	-1	-1	-1	1	1	-1	-1
2014	101	0	0	0	0	0	-1	-1	-1	-1	-1
2014	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	104	0	0	0	0	0	0	-1	-1	-1	-1
2014	105	0	0	0	0	0	0	1	1	1	0
2014	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	107	0	0	0	0	0	0	1	1	-1	-1
2014	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	112	0	0	0	-1	-1	-1	-1	-1	-1	-1
2014	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	115	0	-1	-1	-1	-1	-1	-1	1	-1	-1
2014	116	-1	0	0	0	-1	-1	-1	-1	-1	-1
2014	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	121	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2014	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	124	0	0	0	0	0	0	1	1	0	1
2014	125	0	0	0	0	0	0	0	0	0	0
2014	126	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	127	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	129	0	0	0	0	0	0	0	-1	0	-1
2014	130	0	0	0	-1	-1	-1	-1	-1	-1	-1
2014	131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	132	-1	0	0	0	-1	-1	-1	-1	-1	-1
2014	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	134	-1	-1	0	0	0	-1	-1	-1	-1	-1
2014	135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	137	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	140	0	0	0	0	0	-1	-1	0	-1	0
2014	141	0	0	0	0	0	-1	-1	-1	-1	-1
2014	142	0	0	0	0	0	0	0	0	-1	0
2014	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	144	0	0	0	0	0	0	-1	-1	-1	-1
2014	145	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2014	146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	149	-1	0	0	-1	-1	-1	-1	-1	-1	-1
2014	150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	152	0	0	0	0	0	0	0	0	-1	-1
2014	153	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
2014	154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	155	0	0	0	0	0	0	-1	-1	-1	-1
2014	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	157	0	0	0	0	0	0	0	0	0	0
2014	158	0	0	0	0	0	0	0	0	-1	0
2014	159	0	0	0	0	0	0	0	0	0	0
2014	160	0	0	0	0	0	0	0	0	0	0
2014	161	0	0	0	0	0	0	0	0	0	0
2014	162	0	0	0	0	0	0	0	0	0	-1
2014	163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	165	-1	-1	-1	-1	-1	0	0	0	-1	0
2014	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	173	-1	0	0	0	0	0	0	-1	0	0
2014	174	0	0	0	0	0	0	0	0	0	0
2014	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	177	0	0	0	0	-1	-1	-1	-1	-1	-1
2014	178	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	184	0	0	0	0	0	0	0	0	0	0
2014	185	0	0	0	0	0	0	0	0	0	0
2014	186	-1	0	-1	-1	-1	-1	0	0	-1	-1
2014	187	0	0	0	0	0	0	0	0	0	0
2014	188	0	0	0	0	0	0	0	0	-1	-1
2014	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	192	0	-1	-1	-1	-1	-1	0	-1	-1	0
2014	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
