12.03.2006 07:00:00        0.4
13.03.2006 07:00:00        0.0
14.03.2006 07:00:00        0.0
15.03.2006 07:00:00        0.0
16.03.2006 07:00:00        0.0
17.03.2006 07:00:00        0.0
18.03.2006 07:00:00        0.0
19.03.2006 07:00:00        0.0
20.03.2006 07:00:00        0.0
21.03.2006 07:00:00        0.2
22.03.2006 07:00:00        0.6
23.03.2006 07:00:00        0.4
24.03.2006 07:00:00        0.0
25.03.2006 07:00:00        2.3
26.03.2006 07:00:00        1.0
27.03.2006 07:00:00        0.0
28.03.2006 07:00:00        7.2
29.03.2006 07:00:00        0.0
30.03.2006 07:00:00        4.3
31.03.2006 07:00:00        0.3
01.04.2006 07:00:00        0.2
02.04.2006 07:00:00        6.7
03.04.2006 07:00:00        1.4
04.04.2006 07:00:00        3.0
05.04.2006 07:00:00        1.4
06.04.2006 07:00:00        0.0
07.04.2006 07:00:00        0.0
08.04.2006 07:00:00        0.0
09.04.2006 07:00:00        0.0
10.04.2006 07:00:00       17.7
11.04.2006 07:00:00        8.6
12.04.2006 07:00:00        6.7
13.04.2006 07:00:00        7.1
14.04.2006 07:00:00        0.2
15.04.2006 07:00:00        1.7
16.04.2006 07:00:00        2.8
17.04.2006 07:00:00        3.4
18.04.2006 07:00:00        0.3
19.04.2006 07:00:00        0.0
20.04.2006 07:00:00        0.0
21.04.2006 07:00:00        0.0
22.04.2006 07:00:00        4.9
23.04.2006 07:00:00        0.0
24.04.2006 07:00:00        0.0
25.04.2006 07:00:00        0.0
26.04.2006 07:00:00        0.4
27.04.2006 07:00:00        5.1
28.04.2006 07:00:00       14.8
29.04.2006 07:00:00        2.1
30.04.2006 07:00:00        0.2
01.05.2006 07:00:00        0.0
02.05.2006 07:00:00        0.0
03.05.2006 07:00:00        0.0
04.05.2006 07:00:00        0.6
05.05.2006 07:00:00        3.8
06.05.2006 07:00:00        0.3
07.05.2006 07:00:00        0.0
08.05.2006 07:00:00        4.5
09.05.2006 07:00:00        5.2
10.05.2006 07:00:00        0.0
11.05.2006 07:00:00        0.0
12.05.2006 07:00:00        0.0
13.05.2006 07:00:00       14.5
14.05.2006 07:00:00        0.8
15.05.2006 07:00:00        0.0
16.05.2006 07:00:00        5.4
17.05.2006 07:00:00        0.2
18.05.2006 07:00:00       12.3
19.05.2006 07:00:00        1.5
20.05.2006 07:00:00        0.7
21.05.2006 07:00:00        0.5
22.05.2006 07:00:00        0.6
23.05.2006 07:00:00        6.5
24.05.2006 07:00:00        0.0
25.05.2006 07:00:00        0.0
26.05.2006 07:00:00        2.0
27.05.2006 07:00:00        1.7
28.05.2006 07:00:00       23.2
29.05.2006 07:00:00       12.2
30.05.2006 07:00:00       17.4
31.05.2006 07:00:00        1.0
01.06.2006 07:00:00        6.8
02.06.2006 07:00:00        2.7
03.06.2006 07:00:00        1.6
04.06.2006 07:00:00        7.5
05.06.2006 07:00:00        3.3
06.06.2006 07:00:00        1.3
07.06.2006 07:00:00        0.0
08.06.2006 07:00:00        0.0
09.06.2006 07:00:00        0.0
10.06.2006 07:00:00        0.0
11.06.2006 07:00:00        0.0
12.06.2006 07:00:00        0.0
13.06.2006 07:00:00        0.0
14.06.2006 07:00:00        0.0
15.06.2006 07:00:00        0.0
16.06.2006 07:00:00       10.3
17.06.2006 07:00:00        0.3
18.06.2006 07:00:00        0.2
19.06.2006 07:00:00        0.3
20.06.2006 07:00:00        0.0
21.06.2006 07:00:00        0.2
22.06.2006 07:00:00        2.2
23.06.2006 07:00:00        0.0
24.06.2006 07:00:00        7.2
25.06.2006 07:00:00        2.1
26.06.2006 07:00:00        0.0
27.06.2006 07:00:00        3.3
28.06.2006 07:00:00        5.3
29.06.2006 07:00:00        1.0
30.06.2006 07:00:00        0.0
01.07.2006 07:00:00        0.0
02.07.2006 07:00:00        0.0
03.07.2006 07:00:00        0.0
04.07.2006 07:00:00        0.0
05.07.2006 07:00:00        1.1
06.07.2006 07:00:00        6.6
07.07.2006 07:00:00        5.7
08.07.2006 07:00:00        4.1
09.07.2006 07:00:00        0.0
10.07.2006 07:00:00        0.0
11.07.2006 07:00:00        5.0
12.07.2006 07:00:00        0.0
13.07.2006 07:00:00        6.0
14.07.2006 07:00:00        0.7
15.07.2006 07:00:00        0.0
16.07.2006 07:00:00        0.0
17.07.2006 07:00:00        0.0
18.07.2006 07:00:00        0.0
19.07.2006 07:00:00        0.0
20.07.2006 07:00:00        0.2
21.07.2006 07:00:00       11.4
22.07.2006 07:00:00        0.4
23.07.2006 07:00:00        3.1
24.07.2006 07:00:00        0.0
25.07.2006 07:00:00        0.0
26.07.2006 07:00:00        4.7
27.07.2006 07:00:00       12.3
28.07.2006 07:00:00       14.6
29.07.2006 07:00:00        1.7
30.07.2006 07:00:00        0.0
31.07.2006 07:00:00        6.5
01.08.2006 07:00:00       14.1
02.08.2006 07:00:00        7.2
03.08.2006 07:00:00       32.1
04.08.2006 07:00:00        4.2
05.08.2006 07:00:00        4.1
06.08.2006 07:00:00       17.9
07.08.2006 07:00:00       11.2
08.08.2006 07:00:00        0.3
09.08.2006 07:00:00        4.1
10.08.2006 07:00:00        5.6
11.08.2006 07:00:00        3.1
12.08.2006 07:00:00        3.4
13.08.2006 07:00:00        3.3
14.08.2006 07:00:00        6.1
15.08.2006 07:00:00        0.0
16.08.2006 07:00:00        0.0
17.08.2006 07:00:00        0.0
18.08.2006 07:00:00        0.0
19.08.2006 07:00:00        0.0
20.08.2006 07:00:00        8.0
21.08.2006 07:00:00        0.2
22.08.2006 07:00:00        0.4
23.08.2006 07:00:00        0.0
24.08.2006 07:00:00       17.3
25.08.2006 07:00:00        0.0
26.08.2006 07:00:00        6.6
27.08.2006 07:00:00       10.3
28.08.2006 07:00:00       19.4
29.08.2006 07:00:00       14.7
30.08.2006 07:00:00        9.6
31.08.2006 07:00:00        0.0
01.09.2006 07:00:00        0.0
02.09.2006 07:00:00        0.0
03.09.2006 07:00:00        0.0
04.09.2006 07:00:00        0.0
05.09.2006 07:00:00        0.0
06.09.2006 07:00:00        0.5
07.09.2006 07:00:00       12.0
08.09.2006 07:00:00        0.0
09.09.2006 07:00:00        0.0
10.09.2006 07:00:00        0.0
11.09.2006 07:00:00        0.0
12.09.2006 07:00:00        0.0
13.09.2006 07:00:00        0.0
14.09.2006 07:00:00        0.5
15.09.2006 07:00:00        0.0
16.09.2006 07:00:00       18.6
17.09.2006 07:00:00       16.8
18.09.2006 07:00:00        1.5
19.09.2006 07:00:00        0.5
20.09.2006 07:00:00        0.0
21.09.2006 07:00:00        0.0
22.09.2006 07:00:00        0.0
23.09.2006 07:00:00        0.0
24.09.2006 07:00:00        0.0
25.09.2006 07:00:00        1.3
26.09.2006 07:00:00        0.8
27.09.2006 07:00:00        0.0
28.09.2006 07:00:00        0.0
29.09.2006 07:00:00        0.0
30.09.2006 07:00:00        0.3
01.10.2006 07:00:00        5.8
02.10.2006 07:00:00        0.0
03.10.2006 07:00:00       32.5
04.10.2006 07:00:00        1.8
05.10.2006 07:00:00        0.2
06.10.2006 07:00:00        0.0
07.10.2006 07:00:00        4.1
08.10.2006 07:00:00        0.0
09.10.2006 07:00:00        0.0
10.10.2006 07:00:00        0.0
11.10.2006 07:00:00        0.0
12.10.2006 07:00:00        0.0
13.10.2006 07:00:00        0.0
14.10.2006 07:00:00        6.1
15.10.2006 07:00:00        0.0
16.10.2006 07:00:00        0.0
17.10.2006 07:00:00        0.0
18.10.2006 07:00:00        0.0
19.10.2006 07:00:00        0.0
20.10.2006 07:00:00        0.0
21.10.2006 07:00:00        0.0
22.10.2006 07:00:00        0.0
23.10.2006 07:00:00        3.0
24.10.2006 07:00:00        1.5
25.10.2006 07:00:00        0.0
26.10.2006 07:00:00        0.0
27.10.2006 07:00:00        0.6
28.10.2006 07:00:00        0.4
29.10.2006 07:00:00       17.2
30.10.2006 07:00:00        0.0
31.10.2006 07:00:00        1.0
01.11.2006 07:00:00        2.0
02.11.2006 07:00:00        6.1
03.11.2006 07:00:00        1.2
04.11.2006 07:00:00        0.0
05.11.2006 07:00:00        0.0
06.11.2006 07:00:00        0.0
07.11.2006 07:00:00        0.0
08.11.2006 07:00:00        0.0
09.11.2006 07:00:00       11.4
10.11.2006 07:00:00        0.0
11.11.2006 07:00:00        5.4
12.11.2006 07:00:00       10.2
13.11.2006 07:00:00        1.4
14.11.2006 07:00:00        1.6
15.11.2006 07:00:00        0.0
16.11.2006 07:00:00        0.0
17.11.2006 07:00:00        0.0
18.11.2006 07:00:00        0.0
19.11.2006 07:00:00        5.9
20.11.2006 07:00:00        0.0
21.11.2006 07:00:00       11.2
22.11.2006 07:00:00        1.4
23.11.2006 07:00:00        0.0
24.11.2006 07:00:00        0.0
25.11.2006 07:00:00        0.0
26.11.2006 07:00:00        0.0
27.11.2006 07:00:00        0.0
28.11.2006 07:00:00        0.0
29.11.2006 07:00:00        0.0
30.11.2006 07:00:00        0.0
01.12.2006 07:00:00        0.0
02.12.2006 07:00:00        0.0
03.12.2006 07:00:00        0.0
04.12.2006 07:00:00        1.8
05.12.2006 07:00:00        0.0
06.12.2006 07:00:00       13.2
07.12.2006 07:00:00        0.0
08.12.2006 07:00:00        7.1
09.12.2006 07:00:00       14.1
10.12.2006 07:00:00        0.8
11.12.2006 07:00:00        0.0
12.12.2006 07:00:00        0.0
13.12.2006 07:00:00        0.0
14.12.2006 07:00:00        0.0
15.12.2006 07:00:00        0.0
16.12.2006 07:00:00        1.3
17.12.2006 07:00:00        0.7
18.12.2006 07:00:00        1.0
19.12.2006 07:00:00        0.2
20.12.2006 07:00:00        0.0
21.12.2006 07:00:00        0.0
22.12.2006 07:00:00        0.0
23.12.2006 07:00:00        0.0
24.12.2006 07:00:00        0.0
25.12.2006 07:00:00        0.0
26.12.2006 07:00:00        0.0
27.12.2006 07:00:00        0.0
28.12.2006 07:00:00        0.0
29.12.2006 07:00:00        0.0
30.12.2006 07:00:00        0.0
31.12.2006 07:00:00        0.0
01.01.2007 07:00:00       11.0
02.01.2007 07:00:00        9.4
03.01.2007 07:00:00        0.6
04.01.2007 07:00:00        8.3
05.01.2007 07:00:00        0.2
06.01.2007 07:00:00        0.0
07.01.2007 07:00:00        0.0
08.01.2007 07:00:00        1.2
09.01.2007 07:00:00        5.4
10.01.2007 07:00:00        0.0
11.01.2007 07:00:00        5.1
12.01.2007 07:00:00        0.8
13.01.2007 07:00:00        0.0
14.01.2007 07:00:00        0.0
15.01.2007 07:00:00        0.0
16.01.2007 07:00:00        0.0
17.01.2007 07:00:00        0.0
18.01.2007 07:00:00        7.7
19.01.2007 07:00:00        1.3
20.01.2007 07:00:00        0.0
21.01.2007 07:00:00        1.4
22.01.2007 07:00:00        0.0
23.01.2007 07:00:00        1.0
24.01.2007 07:00:00        0.4
25.01.2007 07:00:00        0.4
26.01.2007 07:00:00        0.3
27.01.2007 07:00:00        9.6
28.01.2007 07:00:00        0.0
29.01.2007 07:00:00        0.0
30.01.2007 07:00:00        0.0
31.01.2007 07:00:00        0.0
01.02.2007 07:00:00        0.2
02.02.2007 07:00:00        0.0
03.02.2007 07:00:00        0.2
04.02.2007 07:00:00        0.0
05.02.2007 07:00:00        0.0
06.02.2007 07:00:00        4.0
07.02.2007 07:00:00        0.1
08.02.2007 07:00:00        3.0
09.02.2007 07:00:00        0.0
10.02.2007 07:00:00        2.2
11.02.2007 07:00:00        0.6
12.02.2007 07:00:00        7.9
13.02.2007 07:00:00        2.9
14.02.2007 07:00:00        5.6
15.02.2007 07:00:00        0.7
16.02.2007 07:00:00        0.0
17.02.2007 07:00:00        0.0
18.02.2007 07:00:00        0.0
19.02.2007 07:00:00        0.0
20.02.2007 07:00:00        0.0
21.02.2007 07:00:00        0.0
22.02.2007 07:00:00        0.0
23.02.2007 07:00:00        0.0
24.02.2007 07:00:00        0.0
25.02.2007 07:00:00        7.1
26.02.2007 07:00:00       12.0
27.02.2007 07:00:00       10.6
28.02.2007 07:00:00        1.5
01.03.2007 07:00:00       27.2
02.03.2007 07:00:00        8.9
03.03.2007 07:00:00        4.5
04.03.2007 07:00:00        0.0
05.03.2007 07:00:00        0.0
06.03.2007 07:00:00        0.0
07.03.2007 07:00:00        7.2
08.03.2007 07:00:00        1.3
09.03.2007 07:00:00        4.8
10.03.2007 07:00:00        2.5
11.03.2007 07:00:00        0.0
12.03.2007 07:00:00        0.0
13.03.2007 07:00:00        0.0
14.03.2007 07:00:00        0.0
15.03.2007 07:00:00        0.0
16.03.2007 07:00:00        0.0
17.03.2007 07:00:00        0.0
18.03.2007 07:00:00        7.4
19.03.2007 07:00:00        4.8
20.03.2007 07:00:00        5.1
21.03.2007 07:00:00        1.6
22.03.2007 07:00:00        0.2
23.03.2007 07:00:00        0.4
24.03.2007 07:00:00        0.2
25.03.2007 07:00:00        0.0
26.03.2007 07:00:00        0.0
27.03.2007 07:00:00        0.0
28.03.2007 07:00:00        0.0
29.03.2007 07:00:00        0.0
30.03.2007 07:00:00        0.3
31.03.2007 07:00:00        0.3
01.04.2007 07:00:00        0.0
02.04.2007 07:00:00        0.0
03.04.2007 07:00:00        5.0
04.04.2007 07:00:00        0.2
05.04.2007 07:00:00        0.0
06.04.2007 07:00:00        0.0
07.04.2007 07:00:00        1.1
08.04.2007 07:00:00        0.0
09.04.2007 07:00:00        0.0
10.04.2007 07:00:00        0.0
11.04.2007 07:00:00        0.0
12.04.2007 07:00:00        0.0
13.04.2007 07:00:00        0.0
14.04.2007 07:00:00        0.0
15.04.2007 07:00:00        0.0
16.04.2007 07:00:00        0.0
17.04.2007 07:00:00        0.0
18.04.2007 07:00:00        0.3
19.04.2007 07:00:00        0.0
20.04.2007 07:00:00        0.0
21.04.2007 07:00:00        0.0
22.04.2007 07:00:00        0.0
23.04.2007 07:00:00        0.0
24.04.2007 07:00:00        0.0
25.04.2007 07:00:00        0.0
26.04.2007 07:00:00        4.0
27.04.2007 07:00:00        0.0
28.04.2007 07:00:00        0.0
29.04.2007 07:00:00        0.9
30.04.2007 07:00:00        0.4
01.05.2007 07:00:00        0.2
02.05.2007 07:00:00        0.0
03.05.2007 07:00:00        0.0
04.05.2007 07:00:00        1.8
05.05.2007 07:00:00        5.6
06.05.2007 07:00:00        4.8
07.05.2007 07:00:00        0.2
08.05.2007 07:00:00        6.5
09.05.2007 07:00:00        0.0
10.05.2007 07:00:00        0.0
11.05.2007 07:00:00        4.6
12.05.2007 07:00:00        0.0
13.05.2007 07:00:00        0.0
14.05.2007 07:00:00        0.8
15.05.2007 07:00:00        2.0
16.05.2007 07:00:00       12.0
17.05.2007 07:00:00       28.5
18.05.2007 07:00:00        0.0
19.05.2007 07:00:00        0.0
20.05.2007 07:00:00        0.0
21.05.2007 07:00:00        1.0
22.05.2007 07:00:00        0.0
23.05.2007 07:00:00        0.0
24.05.2007 07:00:00        0.0
25.05.2007 07:00:00        0.0
26.05.2007 07:00:00        0.0
27.05.2007 07:00:00        0.0
28.05.2007 07:00:00       24.5
29.05.2007 07:00:00       27.3
30.05.2007 07:00:00        0.0
31.05.2007 07:00:00        1.5
01.06.2007 07:00:00        6.0
02.06.2007 07:00:00        0.2
03.06.2007 07:00:00        0.0
04.06.2007 07:00:00        0.3
05.06.2007 07:00:00        2.2
06.06.2007 07:00:00        3.1
07.06.2007 07:00:00        9.0
08.06.2007 07:00:00        2.4
09.06.2007 07:00:00        0.9
10.06.2007 07:00:00        0.5
11.06.2007 07:00:00        3.9
12.06.2007 07:00:00        1.1
13.06.2007 07:00:00        4.3
14.06.2007 07:00:00        0.4
15.06.2007 07:00:00       14.1
16.06.2007 07:00:00        0.3
17.06.2007 07:00:00        5.3
18.06.2007 07:00:00        0.3
19.06.2007 07:00:00        0.0
20.06.2007 07:00:00        4.7
21.06.2007 07:00:00       13.4
22.06.2007 07:00:00       14.3
23.06.2007 07:00:00        0.0
24.06.2007 07:00:00        3.8
25.06.2007 07:00:00       30.5
26.06.2007 07:00:00        1.4
27.06.2007 07:00:00        1.2
28.06.2007 07:00:00        0.0
29.06.2007 07:00:00        1.5
30.06.2007 07:00:00        0.0
01.07.2007 07:00:00       12.8
02.07.2007 07:00:00       27.1
03.07.2007 07:00:00       15.8
04.07.2007 07:00:00        5.0
05.07.2007 07:00:00        3.0
06.07.2007 07:00:00        0.4
07.07.2007 07:00:00        0.0
08.07.2007 07:00:00        6.9
09.07.2007 07:00:00       43.3
10.07.2007 07:00:00        5.1
11.07.2007 07:00:00        0.3
12.07.2007 07:00:00        0.0
13.07.2007 07:00:00        0.0
14.07.2007 07:00:00        0.0
15.07.2007 07:00:00        0.0
16.07.2007 07:00:00        0.0
17.07.2007 07:00:00        0.0
18.07.2007 07:00:00        0.0
19.07.2007 07:00:00        0.0
20.07.2007 07:00:00        0.0
21.07.2007 07:00:00        6.6
22.07.2007 07:00:00        2.0
23.07.2007 07:00:00       10.2
24.07.2007 07:00:00       10.6
25.07.2007 07:00:00        0.0
26.07.2007 07:00:00        0.0
27.07.2007 07:00:00        0.0
28.07.2007 07:00:00        0.0
29.07.2007 07:00:00        8.1
30.07.2007 07:00:00        3.6
31.07.2007 07:00:00        0.0
01.08.2007 07:00:00        0.0
02.08.2007 07:00:00       24.6
03.08.2007 07:00:00        1.1
04.08.2007 07:00:00        0.0
05.08.2007 07:00:00        0.0
06.08.2007 07:00:00        0.0
07.08.2007 07:00:00       18.3
08.08.2007 07:00:00       26.0
09.08.2007 07:00:00        6.6
10.08.2007 07:00:00        0.4
11.08.2007 07:00:00        0.5
12.08.2007 07:00:00        3.3
13.08.2007 07:00:00        1.9
14.08.2007 07:00:00        0.7
15.08.2007 07:00:00        0.0
16.08.2007 07:00:00       14.3
17.08.2007 07:00:00        0.0
18.08.2007 07:00:00        0.0
19.08.2007 07:00:00        6.4
20.08.2007 07:00:00        2.4
21.08.2007 07:00:00        0.3
22.08.2007 07:00:00        0.0
23.08.2007 07:00:00        0.0
24.08.2007 07:00:00        0.0
25.08.2007 07:00:00        0.0
26.08.2007 07:00:00        0.0
27.08.2007 07:00:00        0.8
28.08.2007 07:00:00       11.5
29.08.2007 07:00:00       35.4
30.08.2007 07:00:00        3.0
31.08.2007 07:00:00        0.0
01.09.2007 07:00:00        0.8
02.09.2007 07:00:00        0.0
03.09.2007 07:00:00       10.0
04.09.2007 07:00:00       22.6
05.09.2007 07:00:00       12.5
06.09.2007 07:00:00        2.0
07.09.2007 07:00:00        0.0
08.09.2007 07:00:00        0.0
09.09.2007 07:00:00        0.0
10.09.2007 07:00:00       10.2
11.09.2007 07:00:00        0.4
12.09.2007 07:00:00        0.0
13.09.2007 07:00:00        0.0
14.09.2007 07:00:00        0.9
15.09.2007 07:00:00        0.0
16.09.2007 07:00:00        0.0
17.09.2007 07:00:00       16.7
18.09.2007 07:00:00       31.3
19.09.2007 07:00:00        0.0
20.09.2007 07:00:00        0.0
21.09.2007 07:00:00        0.0
22.09.2007 07:00:00        0.0
23.09.2007 07:00:00        0.0
24.09.2007 07:00:00        0.0
25.09.2007 07:00:00        7.5
26.09.2007 07:00:00       10.5
27.09.2007 07:00:00        6.8
28.09.2007 07:00:00        3.6
29.09.2007 07:00:00        0.0
30.09.2007 07:00:00        0.0
01.10.2007 07:00:00        0.0
02.10.2007 07:00:00        0.2
03.10.2007 07:00:00        1.6
04.10.2007 07:00:00        5.7
05.10.2007 07:00:00        0.5
06.10.2007 07:00:00        0.0
07.10.2007 07:00:00        0.0
08.10.2007 07:00:00        0.0
09.10.2007 07:00:00        0.0
10.10.2007 07:00:00        0.0
11.10.2007 07:00:00        0.0
12.10.2007 07:00:00        0.0
13.10.2007 07:00:00        0.0
14.10.2007 07:00:00        0.0
15.10.2007 07:00:00        0.0
16.10.2007 07:00:00        0.0
