2016,297,0,0,0,0,0,-1
2016,298,-1,-1,-1,-1,-1,-1
2016,299,0,0,0,0,0,0
2016,300,-1,-1,-1,-1,0,0
2016,301,-1,-1,-1,-1,-1,-1
2016,302,-1,-1,-1,-1,-1,-1
2016,303,-1,-1,-1,-1,-1,-1
2016,304,0,0,-1,-1,0,-1
2016,305,0,0,0,0,0,0
2016,306,0,0,0,0,0,0
2016,307,-1,-1,-1,-1,-1,-1
2016,308,-1,-1,-1,-1,-1,0
2016,309,-1,-1,-1,-1,-1,-1
2016,310,-1,-1,-1,-1,-1,-1
2016,311,-1,-1,-1,-1,-1,-1
2016,312,-1,-1,-1,-1,-1,-1
2016,313,-1,-1,-1,-1,-1,-1
2016,314,0,0,1,1,1,1
2016,315,-1,-1,-1,-1,1,1
2016,316,-1,-1,-1,-1,-1,-1
2016,317,-1,-1,-1,-1,-1,-1
2016,318,1,1,1,1,-1,-1
2016,319,-1,-1,-1,-1,-1,-1
2016,320,1,1,1,1,1,1
2016,321,-1,-1,-1,-1,-1,-1
2016,322,-1,-1,-1,-1,-1,-1
2016,323,0,0,0,0,1,1
2016,324,-1,-1,-1,-1,-1,-1
2016,325,0,-1,-1,-1,-1,-1
2016,326,-1,-1,-1,-1,-1,-1
2016,327,0,0,0,0,0,0
2016,328,0,0,0,0,0,0
2016,329,-1,-1,-1,0,0,0
2016,330,-1,-1,-1,-1,-1,-1
2016,331,-1,-1,-1,-1,-1,-1
2016,332,0,0,0,0,-1,-1
2016,333,0,-1,-1,-1,-1,-1
2016,334,0,0,0,0,0,1
2016,335,-1,-1,-1,-1,-1,-1
2016,336,-1,-1,-1,-1,-1,-1
2016,337,-1,-1,-1,-1,-1,-1
2016,338,0,0,0,0,1,1
2016,339,-1,-1,-1,-1,-1,-1
2016,340,0,0,0,0,0,1
2016,341,0,0,0,0,0,1
2016,342,0,0,0,0,0,1
2016,343,0,0,0,0,0,0
2016,344,0,0,0,0,0,0
2016,345,-1,0,0,0,0,0
2016,346,-1,-1,-1,-1,-1,-1
2016,347,-1,-1,-1,-1,-1,-1
2016,348,-1,-1,-1,-1,-1,-1
2016,349,-1,-1,-1,-1,-1,-1
2016,350,-1,-1,-1,-1,1,1
2016,351,0,0,0,0,1,1
2016,352,0,0,0,0,0,1
2016,353,-1,-1,-1,-1,-1,-1
2016,354,-1,-1,-1,-1,-1,-1
2016,355,-1,-1,-1,0,1,1
2016,356,0,0,0,0,1,1
2016,357,-1,-1,-1,0,0,1
2016,358,0,0,0,0,0,0
2016,359,-1,-1,-1,-1,-1,-1
2016,360,-1,-1,-1,-1,-1,-1
2016,361,-1,-1,-1,-1,-1,-1
2016,362,0,0,0,-1,-1,0
2016,363,-1,-1,-1,-1,-1,-1
2016,364,1,1,1,1,1,1
2016,365,1,1,1,1,1,1
2016,366,1,1,1,1,1,1
2017,1,1,1,1,1,1,1
2017,2,1,1,1,1,1,1
2017,3,-1,-1,-1,-1,-1,-1
2017,4,-1,-1,-1,-1,-1,-1
2017,5,-1,-1,-1,-1,-1,-1
2017,6,-1,-1,-1,-1,-1,-1
2017,7,1,1,1,1,1,1
2017,8,-1,-1,-1,-1,-1,-1
2017,9,-1,-1,-1,-1,-1,-1
2017,10,-1,-1,-1,-1,-1,-1
2017,11,1,1,1,1,1,1
2017,12,-1,-1,-1,-1,-1,-1
2017,13,-1,-1,-1,-1,-1,-1
2017,14,-1,-1,-1,-1,-1,-1
2017,15,-1,-1,-1,-1,-1,-1
2017,16,1,1,1,-1,-1,-1
2017,17,-1,-1,-1,-1,-1,-1
2017,18,-1,-1,-1,-1,-1,-1
2017,19,1,1,1,1,1,1
2017,20,1,1,1,1,1,1
2017,21,1,1,1,1,1,1
2017,22,1,1,1,1,1,1
2017,23,1,1,1,1,1,1
2017,24,-1,-1,1,1,1,1
2017,25,-1,-1,-1,-1,-1,-1
2017,26,1,1,1,-1,-1,-1
2017,27,1,1,1,1,1,1
2017,28,1,1,1,1,1,1
2017,29,1,1,1,1,1,1
2017,30,1,1,1,1,1,1
2017,31,-1,-1,-1,-1,-1,-1
2017,32,-1,-1,-1,-1,-1,-1
2017,33,-1,-1,-1,-1,-1,-1
2017,34,1,1,1,-1,-1,-1
2017,35,1,1,1,1,1,1
2017,36,1,1,1,0,0,1
2017,37,-1,-1,-1,-1,-1,-1
2017,38,-1,-1,-1,-1,-1,-1
2017,39,-1,-1,-1,-1,-1,-1
2017,40,-1,-1,-1,-1,-1,-1
2017,41,-1,-1,-1,-1,-1,-1
2017,42,-1,-1,-1,-1,-1,-1
2017,43,-1,-1,-1,-1,-1,-1
2017,44,-1,-1,-1,-1,-1,1
2017,45,0,1,1,1,1,1
2017,46,0,0,1,1,1,1
2017,47,0,0,0,0,1,1
2017,48,-1,-1,-1,-1,-1,-1
2017,49,-1,-1,-1,-1,-1,-1
2017,50,0,-1,-1,-1,-1,-1
2017,51,0,-1,-1,-1,-1,-1
2017,52,-1,-1,-1,-1,-1,-1
2017,53,-1,-1,-1,-1,-1,-1
2017,54,-1,-1,-1,-1,-1,-1
2017,55,-1,-1,-1,-1,-1,-1
2017,56,0,0,0,0,0,1
2017,57,-1,-1,-1,-1,-1,-1
2017,58,-1,-1,-1,-1,-1,1
2017,59,-1,-1,-1,-1,-1,-1
2017,60,-1,-1,-1,-1,-1,-1
2017,61,0,0,0,0,0,0
2017,62,0,0,0,0,0,-1
2017,63,0,0,0,0,0,1
2017,64,-1,-1,-1,-1,-1,-1
2017,65,-1,-1,-1,-1,-1,-1
2017,66,-1,-1,-1,-1,-1,-1
2017,67,0,0,0,0,0,1
2017,68,-1,-1,-1,-1,-1,-1
2017,69,-1,-1,-1,-1,-1,-1
2017,70,0,0,0,0,1,1
2017,71,-1,-1,-1,-1,-1,-1
2017,72,0,0,0,0,1,1
2017,73,-1,0,0,-1,-1,-1
2017,74,-1,-1,-1,-1,-1,-1
2017,75,0,0,0,0,0,0
2017,76,0,0,0,0,0,1
2017,77,-1,-1,-1,-1,-1,-1
2017,78,-1,-1,-1,-1,-1,-1
2017,79,-1,-1,-1,-1,-1,-1
2017,80,0,0,-1,-1,-1,-1
2017,81,-1,-1,-1,-1,-1,-1
2017,82,-1,-1,-1,-1,-1,-1
2017,83,-1,-1,-1,-1,-1,-1
2017,84,0,0,0,0,0,0
2017,85,0,0,0,0,0,0
2017,86,0,0,0,0,0,0
2017,87,0,0,0,0,0,0
2017,88,0,0,0,-1,-1,-1
2017,89,-1,-1,-1,-1,-1,-1
2017,90,0,0,0,0,0,0
2017,91,0,0,0,0,0,0
2017,92,0,0,0,0,0,0
2017,93,0,0,0,0,0,0
2017,94,0,0,0,0,0,0
2017,95,-1,-1,-1,-1,-1,-1
2017,96,-1,-1,-1,-1,-1,-1
2017,97,-1,-1,-1,-1,-1,-1
2017,98,-1,-1,-1,-1,-1,-1
2017,99,-1,-1,-1,-1,-1,-1
2017,100,0,0,0,-1,-1,-1
2017,101,-1,-1,-1,-1,-1,-1
2017,102,-1,-1,-1,-1,-1,-1
2017,103,-1,-1,-1,-1,-1,-1
2017,104,-1,-1,-1,-1,-1,-1
2017,105,-1,-1,-1,-1,-1,-1
2017,106,-1,-1,-1,-1,-1,-1
2017,107,-1,-1,-1,-1,-1,-1
2017,108,-1,-1,-1,-1,-1,-1
2017,109,-1,-1,-1,-1,-1,-1
2017,110,-1,-1,-1,-1,-1,-1
2017,111,0,0,0,1,1,1
2017,112,-1,-1,-1,-1,-1,-1
2017,113,0,-1,-1,-1,-1,-1
2017,114,-1,-1,-1,-1,-1,-1
2017,115,0,0,0,0,0,-1
2017,116,-1,-1,-1,-1,-1,-1
2017,117,-1,-1,-1,-1,-1,-1
2017,118,-1,-1,-1,-1,-1,-1
2017,119,-1,-1,-1,-1,-1,-1
2017,120,0,0,0,0,0,0
2017,121,-1,0,-1,-1,-1,-1
2017,122,-1,-1,-1,-1,-1,-1
2017,123,-1,-1,-1,-1,-1,-1
2017,124,-1,-1,-1,-1,-1,-1
2017,125,-1,-1,-1,-1,-1,-1
2017,126,0,0,0,0,0,0
2017,127,0,0,0,0,0,0
2017,128,-1,-1,-1,-1,-1,-1
2017,129,-1,-1,-1,-1,-1,-1
2017,130,-1,-1,-1,0,0,0
2017,131,0,0,0,-1,-1,-1
2017,132,-1,-1,-1,-1,-1,1
2017,133,-1,-1,-1,-1,-1,-1
2017,134,-1,-1,-1,-1,-1,-1
2017,135,-1,-1,-1,-1,-1,-1
2017,136,-1,-1,-1,-1,-1,-1
2017,137,-1,-1,-1,-1,-1,-1
2017,138,0,0,0,0,0,0
2017,139,0,0,0,0,0,0
2017,140,-1,-1,-1,-1,-1,-1
2017,141,-1,-1,-1,-1,-1,-1
2017,142,0,0,0,0,0,0
2017,143,0,-1,-1,0,0,0
2017,144,-1,-1,-1,-1,-1,-1
2017,145,0,0,0,0,0,0
2017,146,0,-1,0,0,0,0
2017,147,0,0,0,-1,-1,-1
2017,148,0,0,0,0,0,0
2017,149,0,0,0,0,0,0
2017,150,0,0,0,0,0,0
2017,151,-1,-1,-1,-1,-1,-1
2017,152,-1,-1,-1,-1,-1,-1
2017,153,-1,-1,-1,-1,-1,-1
2017,154,0,-1,-1,-1,-1,-1
2017,155,-1,-1,-1,-1,-1,-1
2017,156,-1,-1,-1,-1,-1,-1
2017,157,-1,-1,-1,-1,-1,-1
2017,158,-1,-1,-1,-1,-1,-1
2017,159,0,0,0,0,0,-1
2017,160,0,0,0,0,0,0
2017,161,0,0,-1,-1,-1,-1
2017,162,0,0,0,0,0,-1
2017,163,-1,-1,-1,-1,-1,-1
2017,164,-1,-1,-1,-1,-1,-1
2017,165,-1,0,0,-1,-1,-1
2017,166,0,-1,-1,-1,-1,-1
2017,167,-1,-1,-1,-1,-1,-1
2017,168,0,-1,-1,-1,0,-1
2017,169,-1,-1,-1,-1,-1,-1
2017,170,0,0,0,0,0,0
2017,171,0,0,0,0,0,0
2017,172,0,0,0,0,0,0
2017,173,-1,-1,-1,-1,-1,0
2017,174,-1,-1,-1,-1,-1,-1
2017,175,0,0,0,0,0,0
2017,176,-1,-1,-1,-1,-1,-1
2017,177,0,0,0,0,0,0
2017,178,-1,-1,-1,-1,-1,-1
2017,179,0,0,0,-1,-1,-1
2017,180,-1,-1,-1,-1,-1,-1
2017,181,-1,-1,-1,-1,-1,-1
2017,182,-1,-1,-1,-1,-1,-1
2017,183,-1,-1,-1,-1,-1,-1
2017,184,0,0,0,-1,-1,-1
2017,185,-1,-1,-1,-1,-1,-1
2017,186,0,0,0,-1,-1,-1
2017,187,0,0,0,-1,-1,-1
2017,188,-1,-1,-1,-1,-1,-1
2017,189,-1,-1,0,-1,-1,-1
2017,190,-1,-1,-1,-1,-1,0
2017,191,0,0,0,0,0,0
2017,192,-1,-1,-1,-1,-1,-1
2017,193,0,0,0,0,-1,-1
2017,194,0,0,0,-1,-1,-1
2017,195,-1,-1,-1,-1,-1,-1
2017,196,-1,-1,-1,-1,-1,-1
2017,197,-1,-1,-1,-1,-1,-1
2017,198,0,0,0,0,0,0
2017,199,0,-1,-1,-1,-1,-1
2017,200,0,-1,-1,-1,-1,-1
2017,201,-1,-1,-1,-1,-1,-1
2017,202,0,0,0,0,0,-1
2017,203,-1,-1,-1,-1,-1,-1
2017,204,-1,-1,-1,-1,-1,-1
2017,205,-1,-1,-1,-1,-1,-1
2017,206,-1,-1,-1,-1,-1,-1
2017,207,-1,-1,-1,-1,-1,-1
2017,208,-1,-1,-1,-1,-1,-1
2017,209,-1,0,0,0,0,0
2017,210,0,0,0,0,0,0
2017,211,0,0,0,-1,-1,-1
2017,212,0,0,0,0,0,0
2017,213,0,0,0,0,0,0
2017,214,0,0,0,0,0,0
2017,215,0,0,0,0,0,0
2017,216,0,0,0,0,0,0
2017,217,-1,-1,-1,-1,-1,-1
2017,218,-1,-1,-1,-1,-1,-1
2017,219,-1,-1,-1,-1,-1,-1
2017,220,-1,-1,-1,-1,-1,-1
2017,221,0,0,0,0,0,0
2017,222,-1,-1,0,0,0,-1
2017,223,-1,-1,-1,-1,-1,-1
2017,224,0,-1,-1,0,0,0
2017,225,0,0,0,0,0,-1
2017,226,0,-1,-1,-1,-1,-1
2017,227,0,0,0,0,0,0
2017,228,-1,-1,-1,-1,-1,-1
2017,229,0,0,0,0,0,-1
2017,230,0,0,0,0,0,0
2017,231,-1,-1,-1,-1,-1,-1
2017,232,-1,-1,-1,-1,-1,-1
2017,233,-1,-1,-1,-1,-1,-1
2017,234,0,0,0,0,0,0
2017,235,0,0,0,0,0,0
2017,236,0,0,0,0,0,0
2017,237,0,0,-1,-1,-1,0
2017,238,0,0,0,0,0,0
2017,239,0,0,0,0,0,0
2017,240,-1,-1,-1,-1,-1,-1
2017,241,0,0,0,0,0,0
2017,242,0,0,0,0,0,0
2017,243,0,0,0,0,0,0
2017,244,-1,-1,-1,-1,-1,-1
2017,245,-1,-1,-1,-1,-1,-1
2017,246,-1,-1,-1,-1,-1,-1
2017,247,-1,-1,-1,-1,-1,-1
2017,248,0,0,0,0,-1,-1
2017,249,-1,-1,-1,-1,-1,-1
2017,250,-1,-1,-1,-1,0,-1
2017,251,0,0,0,0,0,0
2017,252,0,0,0,0,0,0
2017,253,-1,-1,-1,-1,-1,-1
2017,254,-1,-1,-1,-1,-1,-1
2017,255,-1,-1,-1,-1,-1,-1
2017,256,0,0,0,0,0,0
2017,257,0,0,0,0,0,0
2017,258,-1,-1,-1,-1,-1,-1
2017,259,-1,-1,-1,-1,-1,-1
2017,260,-1,-1,-1,-1,-1,-1
2017,261,-1,-1,-1,-1,-1,-1
2017,262,-1,-1,-1,-1,-1,-1
2017,263,-1,-1,-1,-1,-1,-1
2017,264,-1,-1,-1,-1,-1,-1
2017,265,-1,-1,-1,-1,-1,-1
2017,266,0,0,0,0,0,0
2017,267,-1,-1,-1,-1,-1,-1
2017,268,-1,-1,-1,-1,-1,-1
2017,269,-1,-1,-1,-1,-1,-1
2017,270,-1,-1,-1,-1,-1,-1
2017,271,0,0,0,0,0,0
2017,272,0,0,0,0,0,0
2017,273,0,0,0,0,0,0
2017,274,-1,-1,-1,-1,-1,-1
2017,275,0,0,0,0,0,0
2017,276,-1,-1,-1,-1,-1,-1
2017,277,0,0,0,0,0,0
2017,278,-1,-1,-1,-1,-1,-1
2017,279,0,0,-1,-1,-1,-1
2017,280,-1,-1,-1,-1,-1,-1
2017,281,-1,-1,-1,-1,-1,-1
2017,282,-1,-1,-1,-1,-1,-1
2017,283,-1,-1,-1,-1,-1,-1
2017,284,0,0,0,0,0,0
2017,285,0,0,0,0,0,0
2017,286,0,0,0,0,0,0
2017,287,0,0,0,0,0,0
2017,288,0,0,0,0,0,0
2017,289,0,0,0,0,0,0
2017,290,0,0,0,0,0,0
2017,291,0,0,0,0,0,0
2017,292,0,0,0,0,0,0
2017,293,0,0,0,0,0,0
2017,294,-1,-1,-1,-1,-1,-1
2017,295,-1,-1,-1,-1,-1,-1
2017,296,-1,-1,-1,-1,-1,-1
2017,297,-1,-1,-1,-1,-1,-1
2017,298,-1,-1,-1,-1,-1,-1
2017,299,-1,-1,-1,-1,-1,-1
2017,300,-1,-1,-1,-1,1,1
2017,301,-1,-1,-1,-1,-1,-1
2017,302,-1,-1,-1,-1,-1,-1
2017,303,-1,-1,-1,-1,-1,-1
2017,304,-1,-1,-1,-1,-1,-1
2017,305,-1,-1,-1,-1,-1,-1
2017,306,-1,-1,-1,-1,-1,-1
2017,307,-1,-1,-1,-1,-1,-1
2017,308,0,0,0,0,0,0
2017,309,0,0,0,0,0,0
2017,310,-1,-1,-1,-1,-1,-1
2017,311,-1,-1,-1,-1,-1,-1
2017,312,-1,-1,-1,-1,-1,-1
2017,313,-1,-1,-1,-1,-1,-1
2017,314,-1,-1,-1,-1,-1,-1
2017,315,-1,-1,-1,-1,-1,-1
2017,316,-1,-1,-1,-1,-1,-1
2017,317,-1,-1,-1,-1,-1,-1
2017,318,0,0,0,0,0,1
2017,319,0,0,0,0,0,1
2017,320,-1,-1,-1,-1,-1,-1
2017,321,-1,-1,-1,-1,-1,-1
2017,322,-1,-1,-1,-1,-1,-1
2017,323,-1,-1,-1,-1,-1,-1
2017,324,-1,-1,-1,-1,-1,-1
2017,325,0,-1,-1,-1,-1,-1
2017,326,-1,-1,-1,-1,-1,-1
2017,327,-1,-1,-1,-1,-1,-1
2017,328,0,0,0,0,0,0
2017,329,-1,-1,-1,-1,-1,-1
2017,330,-1,-1,-1,-1,-1,-1
2017,331,-1,-1,-1,-1,-1,-1
2017,332,-1,-1,-1,-1,-1,-1
2017,333,-1,-1,-1,-1,-1,-1
2017,334,-1,-1,-1,-1,-1,-1
2017,335,-1,-1,-1,-1,-1,-1
2017,336,1,1,1,1,1,1
2017,337,-1,-1,-1,-1,-1,-1
2017,338,-1,-1,-1,-1,-1,-1
2017,339,-1,-1,-1,-1,-1,-1
2017,340,0,0,1,1,1,1
2017,341,-1,-1,-1,0,1,1
2017,342,-1,-1,-1,-1,-1,-1
2017,343,-1,-1,-1,-1,-1,-1
2017,344,0,0,0,0,1,1
2017,345,-1,-1,-1,-1,-1,-1
2017,346,-1,-1,-1,-1,-1,-1
2017,347,-1,-1,-1,-1,-1,-1
2017,348,-1,-1,1,0,-1,1
2017,349,-1,-1,-1,-1,-1,-1
2017,350,-1,-1,-1,-1,-1,-1
2017,351,0,-1,-1,-1,-1,-1
2017,352,1,1,1,-1,-1,-1
2017,353,0,1,1,1,1,1
2017,354,-1,-1,-1,-1,-1,-1
2017,355,-1,-1,-1,-1,-1,1
2017,356,-1,-1,-1,-1,-1,-1
2017,357,0,0,0,-1,1,1
2017,358,-1,-1,-1,-1,-1,-1
2017,359,0,0,0,0,0,1
2017,360,0,0,0,0,0,1
2017,361,-1,-1,-1,-1,-1,-1
2017,362,-1,-1,-1,-1,-1,-1
2017,363,0,-1,1,1,1,1
2017,364,-1,-1,-1,-1,-1,-1
2017,365,0,0,0,0,1,1
2018,1,-1,-1,-1,-1,-1,-1
2018,2,-1,-1,-1,-1,-1,-1
2018,3,-1,-1,-1,-1,-1,-1
2018,4,-1,-1,-1,-1,-1,-1
2018,5,-1,-1,-1,-1,-1,-1
2018,6,0,0,0,0,0,1
2018,7,0,0,0,0,0,1
2018,8,-1,-1,-1,-1,-1,-1
2018,9,-1,-1,-1,-1,-1,-1
2018,10,-1,-1,-1,-1,-1,-1
2018,11,-1,-1,-1,-1,-1,1
2018,12,-1,-1,-1,-1,-1,-1
2018,13,-1,-1,-1,-1,-1,-1
2018,14,-1,-1,-1,-1,-1,-1
2018,15,1,1,1,1,1,1
2018,16,-1,-1,-1,-1,-1,-1
2018,17,-1,-1,-1,-1,-1,-1
2018,18,-1,-1,-1,-1,-1,-1
2018,19,1,1,-1,-1,-1,-1
2018,20,-1,-1,-1,1,-1,-1
2018,21,-1,-1,-1,-1,-1,-1
2018,22,-1,-1,-1,-1,-1,-1
2018,23,-1,-1,-1,-1,-1,-1
2018,24,-1,-1,-1,-1,-1,-1
2018,25,0,1,1,1,1,1
2018,26,-1,-1,-1,-1,-1,-1
2018,27,-1,-1,-1,0,0,1
2018,28,-1,-1,-1,-1,-1,-1
2018,29,0,0,0,0,1,1
2018,30,-1,-1,-1,-1,-1,-1
2018,31,-1,-1,-1,-1,-1,-1
2018,32,-1,-1,-1,-1,-1,-1
2018,33,-1,-1,-1,-1,-1,-1
2018,34,-1,-1,-1,-1,-1,-1
2018,35,-1,-1,-1,-1,-1,-1
2018,36,-1,-1,-1,-1,-1,-1
2018,37,-1,-1,-1,-1,-1,-1
2018,38,-1,-1,-1,-1,-1,-1
2018,39,-1,-1,-1,-1,-1,-1
2018,40,-1,-1,-1,-1,1,1
2018,41,-1,-1,-1,-1,-1,-1
2018,42,1,1,1,-1,-1,1
2018,43,-1,-1,-1,-1,-1,-1
2018,44,-1,-1,-1,-1,-1,-1
2018,45,-1,-1,-1,-1,-1,-1
2018,46,-1,-1,1,1,1,1
2018,47,-1,-1,-1,-1,-1,-1
2018,48,-1,-1,-1,-1,-1,-1
2018,49,-1,-1,-1,-1,-1,-1
2018,50,-1,-1,-1,-1,-1,-1
2018,51,-1,-1,-1,-1,-1,-1
2018,52,-1,-1,-1,-1,-1,-1
2018,53,-1,-1,-1,-1,-1,-1
2018,54,-1,-1,-1,-1,-1,-1
2018,55,1,1,1,1,1,1
2018,56,1,1,1,1,1,1
2018,57,-1,-1,-1,-1,-1,-1
2018,58,-1,-1,-1,-1,-1,-1
2018,59,1,1,1,1,1,-1
2018,60,1,1,1,1,1,1
2018,61,-1,-1,-1,-1,-1,-1
2018,62,-1,-1,-1,-1,-1,1
2018,63,-1,-1,-1,-1,-1,-1
2018,64,-1,-1,-1,-1,-1,-1
2018,65,-1,-1,-1,-1,-1,-1
2018,66,-1,-1,-1,-1,-1,-1
2018,67,-1,-1,-1,-1,-1,-1
2018,68,-1,-1,-1,-1,-1,-1
2018,69,-1,-1,1,0,0,1
2018,70,-1,-1,-1,-1,-1,-1
2018,71,0,0,0,-1,-1,-1
2018,72,0,0,0,0,0,1
2018,73,-1,-1,-1,-1,-1,-1
2018,74,-1,-1,-1,-1,-1,-1
2018,75,-1,-1,-1,-1,-1,-1
2018,76,-1,-1,-1,-1,-1,-1
2018,77,-1,-1,-1,-1,-1,-1
2018,78,-1,-1,-1,-1,-1,-1
2018,79,-1,-1,-1,-1,-1,-1
2018,80,-1,-1,-1,-1,-1,-1
2018,81,1,1,1,1,1,1
2018,82,-1,-1,-1,-1,-1,-1
2018,83,-1,-1,-1,-1,-1,-1
2018,84,0,0,-1,-1,-1,-1
2018,85,0,-1,-1,-1,-1,-1
2018,86,-1,-1,-1,-1,-1,-1
2018,87,-1,-1,-1,-1,-1,-1
2018,88,-1,-1,-1,-1,-1,-1
2018,89,-1,-1,-1,-1,-1,-1
2018,90,-1,-1,-1,-1,-1,-1
2018,91,-1,-1,-1,-1,-1,-1
2018,92,-1,-1,-1,-1,-1,-1
2018,93,0,0,0,0,0,1
2018,94,-1,-1,-1,-1,-1,-1
2018,95,-1,-1,-1,-1,-1,-1
2018,96,0,0,0,0,0,1
2018,97,0,0,0,0,0,0
2018,98,0,0,0,0,0,0
2018,99,0,0,0,0,0,0
2018,100,-1,-1,-1,-1,-1,-1
2018,101,-1,-1,-1,-1,-1,-1
2018,102,0,0,0,0,0,0
2018,103,0,0,0,0,0,-1
2018,104,0,-1,-1,-1,-1,-1
2018,105,-1,-1,-1,-1,-1,-1
2018,106,-1,-1,-1,-1,-1,-1
2018,107,-1,-1,-1,-1,-1,0
2018,108,0,0,0,0,0,0
2018,109,0,0,0,0,0,0
2018,110,0,0,0,0,0,0
2018,111,0,0,0,0,0,0
2018,112,0,0,0,-1,-1,-1
2018,113,0,-1,-1,0,-1,0
2018,114,-1,-1,-1,-1,-1,-1
2018,115,0,0,0,0,-1,-1
2018,116,-1,-1,-1,-1,-1,-1
2018,117,-1,-1,-1,-1,-1,-1
2018,118,0,0,0,0,0,0
2018,119,0,0,0,0,0,0
2018,120,0,0,0,0,0,0
2018,121,-1,-1,-1,-1,-1,-1
2018,122,0,0,0,0,0,0
2018,123,0,0,0,0,0,0
2018,124,-1,-1,-1,-1,-1,-1
2018,125,-1,-1,-1,-1,-1,-1
2018,126,0,0,0,0,0,0
2018,127,0,0,0,0,0,0
2018,128,-1,-1,-1,-1,-1,-1
2018,129,0,0,0,-1,-1,-1
2018,130,-1,-1,-1,-1,-1,-1
2018,131,-1,-1,-1,-1,-1,-1
2018,132,-1,-1,-1,-1,-1,-1
2018,133,0,0,-1,-1,-1,-1
2018,134,-1,-1,-1,-1,-1,-1
2018,135,-1,-1,-1,-1,-1,-1
2018,136,-1,-1,-1,-1,-1,-1
2018,137,-1,-1,-1,-1,-1,-1
2018,138,-1,-1,-1,-1,-1,0
2018,139,-1,-1,-1,-1,-1,-1
2018,140,-1,-1,-1,-1,-1,-1
2018,141,-1,-1,-1,-1,-1,-1
2018,142,-1,-1,-1,-1,-1,-1
2018,143,0,0,0,0,0,0
2018,144,-1,-1,-1,-1,-1,-1
2018,145,-1,-1,-1,-1,-1,-1
2018,146,-1,-1,-1,-1,-1,-1
2018,147,-1,-1,-1,-1,-1,-1
2018,148,0,0,0,0,0,0
2018,149,0,0,-1,-1,-1,-1
2018,150,-1,-1,-1,-1,-1,-1
2018,151,-1,-1,0,0,0,0
2018,152,-1,-1,-1,-1,-1,-1
2018,153,0,0,-1,-1,-1,-1
2018,154,-1,-1,-1,-1,-1,-1
2018,155,-1,-1,-1,-1,-1,1
2018,156,0,0,0,-1,-1,-1
2018,157,-1,-1,-1,-1,-1,-1
2018,158,-1,-1,-1,-1,-1,-1
2018,159,-1,-1,-1,-1,-1,-1
2018,160,-1,-1,-1,-1,-1,-1
2018,161,0,-1,-1,-1,-1,-1
2018,162,-1,-1,-1,-1,-1,-1
2018,163,-1,-1,-1,-1,-1,-1
2018,164,-1,-1,-1,-1,-1,-1
2018,165,-1,-1,-1,-1,-1,-1
2018,166,-1,-1,-1,-1,-1,-1
2018,167,-1,-1,-1,-1,-1,-1
2018,168,0,0,0,0,0,0
2018,169,0,0,0,0,0,0
2018,170,-1,-1,-1,-1,0,0
2018,171,0,0,0,-1,-1,-1
2018,172,0,0,-1,-1,-1,-1
2018,173,-1,-1,-1,-1,-1,-1
2018,174,-1,-1,-1,-1,-1,-1
2018,175,-1,-1,-1,-1,-1,-1
2018,176,-1,-1,-1,-1,-1,-1
2018,177,-1,-1,-1,-1,-1,-1
2018,178,-1,-1,-1,-1,-1,-1
2018,179,-1,-1,-1,-1,-1,-1
2018,180,-1,-1,-1,-1,-1,-1
2018,181,-1,-1,-1,-1,-1,-1
2018,182,0,0,0,0,0,0
2018,183,0,0,0,0,0,0
2018,184,0,0,-1,-1,-1,-1
2018,185,0,0,0,0,0,0
2018,186,0,0,0,0,-1,-1
2018,187,-1,-1,-1,-1,-1,-1
2018,188,-1,-1,-1,-1,-1,-1
2018,189,-1,-1,-1,-1,-1,-1
2018,190,-1,-1,-1,-1,-1,-1
2018,191,-1,-1,-1,-1,-1,-1
2018,192,-1,-1,-1,-1,-1,-1
2018,193,-1,-1,-1,-1,-1,-1
2018,194,0,0,-1,-1,-1,0
2018,195,-1,-1,-1,-1,-1,-1
2018,196,-1,-1,-1,-1,-1,-1
2018,197,-1,-1,-1,-1,-1,-1
2018,198,-1,-1,-1,-1,-1,-1
2018,199,-1,-1,-1,-1,-1,-1
2018,200,0,0,0,0,0,0
2018,201,0,0,0,0,0,0
2018,202,-1,-1,-1,-1,-1,-1
2018,203,-1,-1,-1,-1,-1,-1
2018,204,-1,-1,-1,-1,-1,-1
2018,205,-1,-1,-1,-1,-1,-1
2018,206,0,0,-1,-1,-1,-1
2018,207,0,0,0,-1,-1,-1
2018,208,0,0,-1,-1,-1,0
2018,209,-1,-1,-1,-1,-1,-1
2018,210,0,0,-1,-1,-1,-1
2018,211,0,0,0,0,0,-1
2018,212,0,0,0,0,0,0
2018,213,0,0,0,0,0,0
2018,214,0,0,-1,-1,-1,-1
2018,215,-1,-1,-1,-1,-1,-1
2018,216,0,0,0,0,0,0
2018,217,0,-1,-1,-1,-1,-1
2018,218,0,0,-1,-1,-1,-1
2018,219,0,0,0,0,0,0
2018,220,0,0,0,0,0,0
2018,221,0,0,0,0,0,0
2018,222,-1,-1,-1,-1,-1,-1
2018,223,-1,-1,-1,-1,-1,-1
2018,224,-1,-1,-1,-1,-1,-1
2018,225,0,0,0,0,0,0
2018,226,-1,-1,-1,-1,-1,-1
2018,227,-1,0,0,-1,-1,-1
2018,228,0,0,-1,0,0,-1
2018,229,0,0,0,0,0,0
2018,230,0,0,0,0,0,0
2018,231,0,0,0,-1,-1,-1
2018,232,0,0,0,0,0,-1
