2018.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0
2018.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0
2018.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,101.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,103.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018.0,104.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,105.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,107.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2018.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,112.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2018.0,113.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2018.0,114.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,115.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2018.0,116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,117.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,121.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,125.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,129.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2018.0,130.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,131.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,133.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2018.0,134.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,135.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,137.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,138.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2018.0,139.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,141.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,145.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,146.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,147.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,149.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2018.0,150.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,151.0,-1.0,-1.0,0.0,0.0,0.0,0.0
2018.0,152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,153.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2018.0,154.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,155.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
2018.0,156.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2018.0,157.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,158.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,159.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,161.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,162.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,163.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,165.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,166.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,167.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,170.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
2018.0,171.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2018.0,172.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2018.0,173.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,174.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,175.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,177.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,178.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,179.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,181.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,184.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2018.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,186.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2018.0,187.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,189.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,190.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,191.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,193.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,194.0,0.0,0.0,-1.0,-1.0,-1.0,0.0
2018.0,195.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,197.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,198.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,199.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,202.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,203.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,205.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,206.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2018.0,207.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2018.0,208.0,0.0,0.0,-1.0,-1.0,-1.0,0.0
2018.0,209.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,210.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2018.0,211.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,214.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2018.0,215.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,217.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,218.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2018.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,222.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,223.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,226.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,227.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0
2018.0,228.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2018.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,231.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2018.0,232.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,237.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,238.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,240.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,242.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,243.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,245.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,246.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,247.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,249.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,250.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,251.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,254.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,257.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,258.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,259.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,260.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2018.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,262.0,-1.0,0.0,0.0,0.0,-1.0,-1.0
2018.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,265.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,266.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,267.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,268.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
2018.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,274.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,275.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018.0,276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,277.0,-1.0,0.0,0.0,0.0,0.0,0.0
2018.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,281.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,282.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,290.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
2018.0,291.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,292.0,0.0,0.0,0.0,-1.0,-1.0,0.0
2018.0,293.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,294.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,295.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,297.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,298.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2018.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,301.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,302.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,303.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2018.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,305.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,306.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2018.0,307.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,308.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
2018.0,309.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2018.0,310.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2018.0,311.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,313.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,315.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0
2018.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,317.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,321.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
2018.0,322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,323.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,325.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,326.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,327.0,-1.0,-1.0,0.0,0.0,0.0,1.0
2018.0,328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,329.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,331.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,332.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0
2018.0,333.0,1.0,1.0,1.0,1.0,1.0,1.0
2018.0,334.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,335.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,337.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,339.0,0.0,0.0,0.0,0.0,1.0,1.0
2018.0,340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,341.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,342.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,343.0,0.0,0.0,0.0,0.0,0.0,1.0
2018.0,344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,345.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,346.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
2018.0,347.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,349.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,350.0,1.0,1.0,1.0,1.0,1.0,1.0
2018.0,351.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,353.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,355.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,357.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,358.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,359.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,361.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,362.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,363.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018.0,365.0,-1.0,-1.0,1.0,1.0,1.0,1.0
2019.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0
2019.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,13.0,1.0,1.0,1.0,1.0,1.0,-1.0
2019.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0
2019.0,21.0,0.0,1.0,1.0,1.0,1.0,1.0
2019.0,22.0,-1.0,1.0,1.0,1.0,1.0,1.0
2019.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0
2019.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
2019.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,29.0,-1.0,1.0,1.0,1.0,1.0,1.0
2019.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,31.0,1.0,1.0,1.0,-1.0,-1.0,-1.0
2019.0,32.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
2019.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,35.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2019.0,36.0,0.0,0.0,0.0,1.0,1.0,1.0
2019.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0
2019.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0
2019.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0
2019.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0
2019.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0
2019.0,47.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0
2019.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0
2019.0,49.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2019.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0
2019.0,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,54.0,0.0,0.0,0.0,-1.0,-1.0,1.0
2019.0,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0
2019.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0
2019.0,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,62.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019.0,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,65.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2019.0,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,70.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2019.0,71.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2019.0,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,93.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2019.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,96.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,99.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2019.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,101.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,102.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,103.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019.0,104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
