Messstelle:                ;Bad Erlach
13.02.2012 00:00:00;  1,01
14.02.2012 00:00:00;  1,05
15.02.2012 00:00:00;  1,12
16.02.2012 00:00:00;  1,16
17.02.2012 00:00:00;  1,22
18.02.2012 00:00:00;  1,33
19.02.2012 00:00:00;  1,35
20.02.2012 00:00:00;  1,39
21.02.2012 00:00:00;  1,38
22.02.2012 00:00:00;  1,39
23.02.2012 00:00:00;  1,43
24.02.2012 00:00:00;  2,19
25.02.2012 00:00:00;  3,12
26.02.2012 00:00:00;  2,48
27.02.2012 00:00:00;  2,03
28.02.2012 00:00:00;  1,81
29.02.2012 00:00:00;  2,09
01.03.2012 00:00:00;  2,38
02.03.2012 00:00:00;  2,35
03.03.2012 00:00:00;  2,23
04.03.2012 00:00:00;  1,99
05.03.2012 00:00:00;  1,86
06.03.2012 00:00:00;  1,74
07.03.2012 00:00:00;  1,65
08.03.2012 00:00:00;  1,63
09.03.2012 00:00:00;  1,62
10.03.2012 00:00:00;  1,60
11.03.2012 00:00:00;  1,60
12.03.2012 00:00:00;  1,51
13.03.2012 00:00:00;  1,47
14.03.2012 00:00:00;  1,59
15.03.2012 00:00:00;  1,56
16.03.2012 00:00:00;  1,52
17.03.2012 00:00:00;  1,54
18.03.2012 00:00:00;  1,55
19.03.2012 00:00:00;  1,54
20.03.2012 00:00:00;  1,47
21.03.2012 00:00:00;  1,43
22.03.2012 00:00:00;  1,42
23.03.2012 00:00:00;  1,43
24.03.2012 00:00:00;  1,51
25.03.2012 00:00:00;  1,54
26.03.2012 00:00:00;  1,51
27.03.2012 00:00:00;  1,52
28.03.2012 00:00:00;  1,50
29.03.2012 00:00:00;  1,49
30.03.2012 00:00:00;  1,86
31.03.2012 00:00:00;  1,75
01.04.2012 00:00:00;  1,78
02.04.2012 00:00:00;  1,70
03.04.2012 00:00:00;  1,66
04.04.2012 00:00:00;  1,60
05.04.2012 00:00:00;  1,63
06.04.2012 00:00:00;  2,25
07.04.2012 00:00:00;  2,29
08.04.2012 00:00:00;  2,24
09.04.2012 00:00:00;  1,98
10.04.2012 00:00:00;  1,89
11.04.2012 00:00:00;  1,76
12.04.2012 00:00:00;  2,05
13.04.2012 00:00:00;  1,66
14.04.2012 00:00:00;  1,66
15.04.2012 00:00:00;  1,69
16.04.2012 00:00:00;  1,70
17.04.2012 00:00:00;  1,69
18.04.2012 00:00:00;  1,67
19.04.2012 00:00:00;  1,65
20.04.2012 00:00:00;  1,66
21.04.2012 00:00:00;  1,65
22.04.2012 00:00:00;  2,36
23.04.2012 00:00:00;  2,51
24.04.2012 00:00:00;  2,21
25.04.2012 00:00:00;  2,04
26.04.2012 00:00:00;  1,81
27.04.2012 00:00:00;  1,68
28.04.2012 00:00:00;  1,58
29.04.2012 00:00:00;  1,46
30.04.2012 00:00:00;  1,42
01.05.2012 00:00:00;  1,41
02.05.2012 00:00:00;  1,42
03.05.2012 00:00:00;  1,72
04.05.2012 00:00:00;  4,78
05.05.2012 00:00:00;  2,97
06.05.2012 00:00:00;  2,25
07.05.2012 00:00:00;  1,97
08.05.2012 00:00:00;  1,88
09.05.2012 00:00:00;  1,80
10.05.2012 00:00:00;  1,68
11.05.2012 00:00:00;  1,62
12.05.2012 00:00:00;  1,58
13.05.2012 00:00:00;  1,80
14.05.2012 00:00:00;  1,77
15.05.2012 00:00:00;  1,80
16.05.2012 00:00:00;  1,76
17.05.2012 00:00:00;  1,68
18.05.2012 00:00:00;  1,59
19.05.2012 00:00:00;  1,47
20.05.2012 00:00:00;  1,38
21.05.2012 00:00:00;  1,35
22.05.2012 00:00:00;  2,05
23.05.2012 00:00:00;  2,41
24.05.2012 00:00:00;  2,37
25.05.2012 00:00:00;  1,84
26.05.2012 00:00:00;  1,59
27.05.2012 00:00:00;  1,49
28.05.2012 00:00:00;  1,49
29.05.2012 00:00:00;  1,51
30.05.2012 00:00:00;  1,43
31.05.2012 00:00:00;  1,43
01.06.2012 00:00:00;  1,39
02.06.2012 00:00:00;  1,35
03.06.2012 00:00:00;  1,32
04.06.2012 00:00:00;  1,59
05.06.2012 00:00:00;  1,86
06.06.2012 00:00:00;  1,38
07.06.2012 00:00:00;  1,27
08.06.2012 00:00:00;  1,20
09.06.2012 00:00:00;  1,23
10.06.2012 00:00:00;  1,35
11.06.2012 00:00:00;  3,18
12.06.2012 00:00:00;  2,94
13.06.2012 00:00:00;  2,31
14.06.2012 00:00:00;  2,06
15.06.2012 00:00:00;  1,90
16.06.2012 00:00:00;  1,65
17.06.2012 00:00:00;  1,51
18.06.2012 00:00:00;  1,44
19.06.2012 00:00:00;  1,39
20.06.2012 00:00:00;  1,40
21.06.2012 00:00:00;  3,61
22.06.2012 00:00:00;  2,53
23.06.2012 00:00:00;  1,77
24.06.2012 00:00:00;  1,56
25.06.2012 00:00:00;  1,98
26.06.2012 00:00:00;  1,77
27.06.2012 00:00:00;  1,49
28.06.2012 00:00:00;  1,41
29.06.2012 00:00:00;  1,52
30.06.2012 00:00:00;  1,78
01.07.2012 00:00:00;  1,31
02.07.2012 00:00:00;  1,27
03.07.2012 00:00:00;  1,39
04.07.2012 00:00:00;  4,24
05.07.2012 00:00:00;  1,96
06.07.2012 00:00:00;  1,64
07.07.2012 00:00:00;  1,49
08.07.2012 00:00:00;  1,42
09.07.2012 00:00:00;  1,71
10.07.2012 00:00:00;  1,86
11.07.2012 00:00:00;  2,30
12.07.2012 00:00:00;  2,75
13.07.2012 00:00:00;  2,31
14.07.2012 00:00:00;  2,66
15.07.2012 00:00:00;  8,88
16.07.2012 00:00:00;  5,21
17.07.2012 00:00:00;  3,68
18.07.2012 00:00:00;  3,22
19.07.2012 00:00:00;  4,03
20.07.2012 00:00:00;  5,81
21.07.2012 00:00:00;  19,0
22.07.2012 00:00:00;  9,97
23.07.2012 00:00:00;  7,49
24.07.2012 00:00:00;  6,32
25.07.2012 00:00:00;  16,4
26.07.2012 00:00:00;  12,4
27.07.2012 00:00:00;  8,99
28.07.2012 00:00:00;  8,34
29.07.2012 00:00:00;  14,9
30.07.2012 00:00:00;  10,8
31.07.2012 00:00:00;  9,24
01.08.2012 00:00:00;  7,92
02.08.2012 00:00:00;  7,20
03.08.2012 00:00:00;  8,16
04.08.2012 00:00:00;  7,32
05.08.2012 00:00:00;  6,69
06.08.2012 00:00:00;  6,59
07.08.2012 00:00:00;  6,39
08.08.2012 00:00:00;  6,10
09.08.2012 00:00:00;  5,69
10.08.2012 00:00:00;  5,29
11.08.2012 00:00:00;  4,99
12.08.2012 00:00:00;  4,70
13.08.2012 00:00:00;  4,15
14.08.2012 00:00:00;  3,51
15.08.2012 00:00:00;  3,30
16.08.2012 00:00:00;  3,15
17.08.2012 00:00:00;  3,02
18.08.2012 00:00:00;  2,89
19.08.2012 00:00:00;  2,77
20.08.2012 00:00:00;  2,63
21.08.2012 00:00:00;  2,52
22.08.2012 00:00:00;  2,61
23.08.2012 00:00:00;  2,97
24.08.2012 00:00:00;  2,51
25.08.2012 00:00:00;  2,38
26.08.2012 00:00:00;  3,12
27.08.2012 00:00:00;  2,86
28.08.2012 00:00:00;  2,43
29.08.2012 00:00:00;  2,28
30.08.2012 00:00:00;  2,16
31.08.2012 00:00:00;  2,54
01.09.2012 00:00:00;  7,86
02.09.2012 00:00:00;  4,29
03.09.2012 00:00:00;  3,07
04.09.2012 00:00:00;  2,75
05.09.2012 00:00:00;  2,56
06.09.2012 00:00:00;  2,47
07.09.2012 00:00:00;  2,34
08.09.2012 00:00:00;  2,23
09.09.2012 00:00:00;  2,15
10.09.2012 00:00:00;  2,08
11.09.2012 00:00:00;  2,01
12.09.2012 00:00:00;  2,59
13.09.2012 00:00:00;  10,4
14.09.2012 00:00:00;  4,37
15.09.2012 00:00:00;  3,31
16.09.2012 00:00:00;  3,04
17.09.2012 00:00:00;  2,87
18.09.2012 00:00:00;  2,67
19.09.2012 00:00:00;  3,05
20.09.2012 00:00:00;  3,60
21.09.2012 00:00:00;  2,81
22.09.2012 00:00:00;  2,68
23.09.2012 00:00:00;  2,93
24.09.2012 00:00:00;  2,63
25.09.2012 00:00:00;  2,76
26.09.2012 00:00:00;  2,45
27.09.2012 00:00:00;  2,50
28.09.2012 00:00:00;  2,53
29.09.2012 00:00:00;  2,39
30.09.2012 00:00:00;  2,37
01.10.2012 00:00:00;  2,32
02.10.2012 00:00:00;  2,98
03.10.2012 00:00:00;  2,72
04.10.2012 00:00:00;  2,42
05.10.2012 00:00:00;  2,29
06.10.2012 00:00:00;  2,22
07.10.2012 00:00:00;  2,33
08.10.2012 00:00:00;  2,41
09.10.2012 00:00:00;  2,18
10.10.2012 00:00:00;  2,33
11.10.2012 00:00:00;  2,23
12.10.2012 00:00:00;  2,18
13.10.2012 00:00:00;  2,34
14.10.2012 00:00:00;  2,15
15.10.2012 00:00:00;  2,10
16.10.2012 00:00:00;  5,11
17.10.2012 00:00:00;  3,40
18.10.2012 00:00:00;  2,70
19.10.2012 00:00:00;  2,48
20.10.2012 00:00:00;  2,36
21.10.2012 00:00:00;  2,28
22.10.2012 00:00:00;  2,23
23.10.2012 00:00:00;  2,15
24.10.2012 00:00:00;  2,17
25.10.2012 00:00:00;  2,16
26.10.2012 00:00:00;  2,16
27.10.2012 00:00:00;  2,37
28.10.2012 00:00:00;  2,76
29.10.2012 00:00:00;  2,67
30.10.2012 00:00:00;  2,56
31.10.2012 00:00:00;  2,64
01.11.2012 00:00:00;  4,94
02.11.2012 00:00:00;  4,28
03.11.2012 00:00:00;  3,57
04.11.2012 00:00:00;  3,33
05.11.2012 00:00:00;  20,1
06.11.2012 00:00:00;  10,8
07.11.2012 00:00:00;  8,42
08.11.2012 00:00:00;  7,38
09.11.2012 00:00:00;  6,77
10.11.2012 00:00:00;  6,29
11.11.2012 00:00:00;  5,83
12.11.2012 00:00:00;  5,76
13.11.2012 00:00:00;  5,64
14.11.2012 00:00:00;  5,11
15.11.2012 00:00:00;  4,87
16.11.2012 00:00:00;  4,69
17.11.2012 00:00:00;  4,46
18.11.2012 00:00:00;  4,33
19.11.2012 00:00:00;  4,22
20.11.2012 00:00:00;  4,08
21.11.2012 00:00:00;  3,99
22.11.2012 00:00:00;  3,87
23.11.2012 00:00:00;  3,81
24.11.2012 00:00:00;  3,69
25.11.2012 00:00:00;  3,59
26.11.2012 00:00:00;  3,53
27.11.2012 00:00:00;  3,48
28.11.2012 00:00:00;  3,41
29.11.2012 00:00:00;  4,27
30.11.2012 00:00:00;  3,89
01.12.2012 00:00:00;  3,51
02.12.2012 00:00:00;  3,38
03.12.2012 00:00:00;  3,23
04.12.2012 00:00:00;  3,16
05.12.2012 00:00:00;  3,11
06.12.2012 00:00:00;  3,05
07.12.2012 00:00:00;  2,95
08.12.2012 00:00:00;  2,93
09.12.2012 00:00:00;  2,84
10.12.2012 00:00:00;  2,88
11.12.2012 00:00:00;  2,87
12.12.2012 00:00:00;  2,75
13.12.2012 00:00:00;  2,59
14.12.2012 00:00:00;  2,64
15.12.2012 00:00:00;  2,88
16.12.2012 00:00:00;  2,89
17.12.2012 00:00:00;  2,74
18.12.2012 00:00:00;  2,66
19.12.2012 00:00:00;  2,62
20.12.2012 00:00:00;  2,58
21.12.2012 00:00:00;  2,56
22.12.2012 00:00:00;  2,56
23.12.2012 00:00:00;  2,87
24.12.2012 00:00:00;  3,32
25.12.2012 00:00:00;  2,93
26.12.2012 00:00:00;  2,80
27.12.2012 00:00:00;  2,70
28.12.2012 00:00:00;  2,70
29.12.2012 00:00:00;  2,62
30.12.2012 00:00:00;  2,56
31.12.2012 00:00:00;  2,52
01.01.2013 00:00:00;  2,49
02.01.2013 00:00:00;  2,45
03.01.2013 00:00:00;  2,40
04.01.2013 00:00:00;  2,38
05.01.2013 00:00:00;  3,18
06.01.2013 00:00:00;  3,45
07.01.2013 00:00:00;  3,70
08.01.2013 00:00:00;  3,49
09.01.2013 00:00:00;  3,53
10.01.2013 00:00:00;  3,75
11.01.2013 00:00:00;  3,57
12.01.2013 00:00:00;  3,40
13.01.2013 00:00:00;  3,31
14.01.2013 00:00:00;  3,34
15.01.2013 00:00:00;  3,30
16.01.2013 00:00:00;  3,25
17.01.2013 00:00:00;  3,37
18.01.2013 00:00:00;  3,27
19.01.2013 00:00:00;  3,22
20.01.2013 00:00:00;  3,21
21.01.2013 00:00:00;  3,56
22.01.2013 00:00:00;  3,43
23.01.2013 00:00:00;  3,29
24.01.2013 00:00:00;  3,22
25.01.2013 00:00:00;  3,16
26.01.2013 00:00:00;  2,92
27.01.2013 00:00:00;  2,87
28.01.2013 00:00:00;  3,22
29.01.2013 00:00:00;  3,09
30.01.2013 00:00:00;  3,69
31.01.2013 00:00:00;  4,79
01.02.2013 00:00:00;  4,63
02.02.2013 00:00:00;  4,98
03.02.2013 00:00:00;  4,97
04.02.2013 00:00:00;  4,79
05.02.2013 00:00:00;  4,82
06.02.2013 00:00:00;  4,80
07.02.2013 00:00:00;  4,59
08.02.2013 00:00:00;  4,40
09.02.2013 00:00:00;  4,23
10.02.2013 00:00:00;  4,19
11.02.2013 00:00:00;  4,02
12.02.2013 00:00:00;  4,13
13.02.2013 00:00:00;  4,04
14.02.2013 00:00:00;  4,05
15.02.2013 00:00:00;  3,95
16.02.2013 00:00:00;  3,89
17.02.2013 00:00:00;  3,84
18.02.2013 00:00:00;  3,75
19.02.2013 00:00:00;  3,67
20.02.2013 00:00:00;  3,51
21.02.2013 00:00:00;  3,32
22.02.2013 00:00:00;  3,31
23.02.2013 00:00:00;  3,34
24.02.2013 00:00:00;  3,45
25.02.2013 00:00:00;  3,48
26.02.2013 00:00:00;  5,16
27.02.2013 00:00:00;  5,02
28.02.2013 00:00:00;  4,83
01.03.2013 00:00:00;  4,96
02.03.2013 00:00:00;  4,75
03.03.2013 00:00:00;  4,67
04.03.2013 00:00:00;  4,56
05.03.2013 00:00:00;  4,65
06.03.2013 00:00:00;  5,84
07.03.2013 00:00:00;  10,8
08.03.2013 00:00:00;  12,3
09.03.2013 00:00:00;  18,1
10.03.2013 00:00:00;  26,8
11.03.2013 00:00:00;  22,7
12.03.2013 00:00:00;  20,0
13.03.2013 00:00:00;  17,8
14.03.2013 00:00:00;  16,7
15.03.2013 00:00:00;  14,5
16.03.2013 00:00:00;  12,9
17.03.2013 00:00:00;  11,7
18.03.2013 00:00:00;  11,2
19.03.2013 00:00:00;  10,8
20.03.2013 00:00:00;  10,1
21.03.2013 00:00:00;  9,75
22.03.2013 00:00:00;  9,22
23.03.2013 00:00:00;  8,72
24.03.2013 00:00:00;  8,31
25.03.2013 00:00:00;  8,06
26.03.2013 00:00:00;  7,83
27.03.2013 00:00:00;  7,63
28.03.2013 00:00:00;  7,45
29.03.2013 00:00:00;  7,38
30.03.2013 00:00:00;  7,38
31.03.2013 00:00:00;  7,84
01.04.2013 00:00:00;  7,17
02.04.2013 00:00:00;  7,15
03.04.2013 00:00:00;  7,17
04.04.2013 00:00:00;  6,95
05.04.2013 00:00:00;  7,52
06.04.2013 00:00:00;  7,87
07.04.2013 00:00:00;  7,62
08.04.2013 00:00:00;  7,69
09.04.2013 00:00:00;  8,09
10.04.2013 00:00:00;  8,69
11.04.2013 00:00:00;  9,40
12.04.2013 00:00:00;  11,9
13.04.2013 00:00:00;  12,9
14.04.2013 00:00:00;  11,6
15.04.2013 00:00:00;  11,3
16.04.2013 00:00:00;  11,2
17.04.2013 00:00:00;  11,2
18.04.2013 00:00:00;  11,5
19.04.2013 00:00:00;  12,5
20.04.2013 00:00:00;  12,7
21.04.2013 00:00:00;  12,2
22.04.2013 00:00:00;  11,7
23.04.2013 00:00:00;  11,9
24.04.2013 00:00:00;  11,0
25.04.2013 00:00:00;  10,5
26.04.2013 00:00:00;  10,2
27.04.2013 00:00:00;  10,0
28.04.2013 00:00:00;  9,83
29.04.2013 00:00:00;  9,40
30.04.2013 00:00:00;  9,03
01.05.2013 00:00:00;  8,68
02.05.2013 00:00:00;  9,76
03.05.2013 00:00:00;  9,91
04.05.2013 00:00:00;  13,1
05.05.2013 00:00:00;  15,2
06.05.2013 00:00:00;  13,4
07.05.2013 00:00:00;  15,1
08.05.2013 00:00:00;  16,0
09.05.2013 00:00:00;  13,6
10.05.2013 00:00:00;  13,9
11.05.2013 00:00:00;  16,2
12.05.2013 00:00:00;  13,6
13.05.2013 00:00:00;  12,0
14.05.2013 00:00:00;  11,1
15.05.2013 00:00:00;  10,4
16.05.2013 00:00:00;  9,97
17.05.2013 00:00:00;  9,63
18.05.2013 00:00:00;  9,14
19.05.2013 00:00:00;  8,57
20.05.2013 00:00:00;  9,34
21.05.2013 00:00:00;  8,47
22.05.2013 00:00:00;  8,12
23.05.2013 00:00:00;  7,56
24.05.2013 00:00:00;  7,13
25.05.2013 00:00:00;  7,44
26.05.2013 00:00:00;  6,97
27.05.2013 00:00:00;  6,63
28.05.2013 00:00:00;  7,05
29.05.2013 00:00:00;  6,74
30.05.2013 00:00:00;  7,34
31.05.2013 00:00:00;  7,69
01.06.2013 00:00:00;  7,05
02.06.2013 00:00:00;  7,78
03.06.2013 00:00:00;  6,94
04.06.2013 00:00:00;  6,54
05.06.2013 00:00:00;  6,47
06.06.2013 00:00:00;  6,22
07.06.2013 00:00:00;  6,07
08.06.2013 00:00:00;  6,05
09.06.2013 00:00:00;  5,93
10.06.2013 00:00:00;  7,44
11.06.2013 00:00:00;  11,3
12.06.2013 00:00:00;  7,71
13.06.2013 00:00:00;  6,73
14.06.2013 00:00:00;  6,43
15.06.2013 00:00:00;  6,50
16.06.2013 00:00:00;  6,44
17.06.2013 00:00:00;  6,00
18.06.2013 00:00:00;  5,54
19.06.2013 00:00:00;  5,34
20.06.2013 00:00:00;  5,12
21.06.2013 00:00:00;  5,00
22.06.2013 00:00:00;  5,03
23.06.2013 00:00:00;  5,54
24.06.2013 00:00:00;  10,4
25.06.2013 00:00:00;  7,29
26.06.2013 00:00:00;  6,21
27.06.2013 00:00:00;  5,86
28.06.2013 00:00:00;  5,54
29.06.2013 00:00:00;  5,25
30.06.2013 00:00:00;  5,00
01.07.2013 00:00:00;  4,69
02.07.2013 00:00:00;  4,47
03.07.2013 00:00:00;  4,31
04.07.2013 00:00:00;  4,21
05.07.2013 00:00:00;  4,06
06.07.2013 00:00:00;  4,02
07.07.2013 00:00:00;  3,89
08.07.2013 00:00:00;  3,74
09.07.2013 00:00:00;  3,65
10.07.2013 00:00:00;  3,61
11.07.2013 00:00:00;  3,77
12.07.2013 00:00:00;  3,58
13.07.2013 00:00:00;  3,46
14.07.2013 00:00:00;  3,33
15.07.2013 00:00:00;  3,30
16.07.2013 00:00:00;  3,27
17.07.2013 00:00:00;  3,13
18.07.2013 00:00:00;  3,03
19.07.2013 00:00:00;  2,96
20.07.2013 00:00:00;  2,88
21.07.2013 00:00:00;  2,77
22.07.2013 00:00:00;  2,82
23.07.2013 00:00:00;  2,73
24.07.2013 00:00:00;  2,65
25.07.2013 00:00:00;  2,63
26.07.2013 00:00:00;  2,54
27.07.2013 00:00:00;  2,58
28.07.2013 00:00:00;  2,52
29.07.2013 00:00:00;  2,50
30.07.2013 00:00:00;  2,29
31.07.2013 00:00:00;  2,34
01.08.2013 00:00:00;  2,27
02.08.2013 00:00:00;  2,22
03.08.2013 00:00:00;  2,14
04.08.2013 00:00:00;  4,31
05.08.2013 00:00:00;  6,54
06.08.2013 00:00:00;  2,77
07.08.2013 00:00:00;  2,44
08.08.2013 00:00:00;  2,27
09.08.2013 00:00:00;  2,30
10.08.2013 00:00:00;  3,46
11.08.2013 00:00:00;  2,47
12.08.2013 00:00:00;  2,36
13.08.2013 00:00:00;  2,47
14.08.2013 00:00:00;  2,67
15.08.2013 00:00:00;  2,39
16.08.2013 00:00:00;  2,23
17.08.2013 00:00:00;  2,13
18.08.2013 00:00:00;  2,06
19.08.2013 00:00:00;  2,00
20.08.2013 00:00:00;  2,23
21.08.2013 00:00:00;  2,12
22.08.2013 00:00:00;  2,05
23.08.2013 00:00:00;  1,94
24.08.2013 00:00:00;  2,13
25.08.2013 00:00:00;  2,43
26.08.2013 00:00:00;  2,74
27.08.2013 00:00:00;  3,44
28.08.2013 00:00:00;  7,51
29.08.2013 00:00:00;  3,86
30.08.2013 00:00:00;  2,99
31.08.2013 00:00:00;  2,69
01.09.2013 00:00:00;  2,56
02.09.2013 00:00:00;  2,44
03.09.2013 00:00:00;  2,32
04.09.2013 00:00:00;  2,30
05.09.2013 00:00:00;  2,26
06.09.2013 00:00:00;  2,19
07.09.2013 00:00:00;  2,10
08.09.2013 00:00:00;  2,04
09.09.2013 00:00:00;  2,25
10.09.2013 00:00:00;  2,13
11.09.2013 00:00:00;  3,38
12.09.2013 00:00:00;  2,66
13.09.2013 00:00:00;  2,77
14.09.2013 00:00:00;  2,41
15.09.2013 00:00:00;  2,27
16.09.2013 00:00:00;  3,46
17.09.2013 00:00:00;  20,1
18.09.2013 00:00:00;  5,83
19.09.2013 00:00:00;  4,70
20.09.2013 00:00:00;  4,03
21.09.2013 00:00:00;  3,65
22.09.2013 00:00:00;  3,38
23.09.2013 00:00:00;  3,11
24.09.2013 00:00:00;  2,94
25.09.2013 00:00:00;  2,85
26.09.2013 00:00:00;  2,77
27.09.2013 00:00:00;  2,87
28.09.2013 00:00:00;  2,77
29.09.2013 00:00:00;  2,68
30.09.2013 00:00:00;  3,76
01.10.2013 00:00:00;  3,36
02.10.2013 00:00:00;  2,89
03.10.2013 00:00:00;  2,76
04.10.2013 00:00:00;  2,66
05.10.2013 00:00:00;  2,64
06.10.2013 00:00:00;  2,62
07.10.2013 00:00:00;  2,63
08.10.2013 00:00:00;  2,64
09.10.2013 00:00:00;  2,61
10.10.2013 00:00:00;  2,59
11.10.2013 00:00:00;  5,53
12.10.2013 00:00:00;  4,29
13.10.2013 00:00:00;  3,51
14.10.2013 00:00:00;  3,31
15.10.2013 00:00:00;  3,22
16.10.2013 00:00:00;  3,18
17.10.2013 00:00:00;  3,05
18.10.2013 00:00:00;  2,99
19.10.2013 00:00:00;  2,95
20.10.2013 00:00:00;  2,84
21.10.2013 00:00:00;  2,80
22.10.2013 00:00:00;  2,75
23.10.2013 00:00:00;  2,72
24.10.2013 00:00:00;  2,83
25.10.2013 00:00:00;  2,74
26.10.2013 00:00:00;  2,68
27.10.2013 00:00:00;  2,65
28.10.2013 00:00:00;  2,66
29.10.2013 00:00:00;  2,64
30.10.2013 00:00:00;  3,90
31.10.2013 00:00:00;  3,09
01.11.2013 00:00:00;  2,87
02.11.2013 00:00:00;  2,75
03.11.2013 00:00:00;  2,75
04.11.2013 00:00:00;  2,74
05.11.2013 00:00:00;  3,38
06.11.2013 00:00:00;  3,07
07.11.2013 00:00:00;  2,95
08.11.2013 00:00:00;  2,77
09.11.2013 00:00:00;  3,93
10.11.2013 00:00:00;  5,08
11.11.2013 00:00:00;  4,11
12.11.2013 00:00:00;  3,76
13.11.2013 00:00:00;  3,63
14.11.2013 00:00:00;  3,55
15.11.2013 00:00:00;  3,51
16.11.2013 00:00:00;  3,47
17.11.2013 00:00:00;  3,43
18.11.2013 00:00:00;  3,38
19.11.2013 00:00:00;  3,34
20.11.2013 00:00:00;  3,30
21.11.2013 00:00:00;  3,26
22.11.2013 00:00:00;  3,29
23.11.2013 00:00:00;  7,46
24.11.2013 00:00:00;  24,7
25.11.2013 00:00:00;  16,6
26.11.2013 00:00:00;  12,8
27.11.2013 00:00:00;  10,9
28.11.2013 00:00:00;  9,81
29.11.2013 00:00:00;  9,13
30.11.2013 00:00:00;  8,43
01.12.2013 00:00:00;  7,74
02.12.2013 00:00:00;  7,04
03.12.2013 00:00:00;  6,51
04.12.2013 00:00:00;  6,26
05.12.2013 00:00:00;  6,17
06.12.2013 00:00:00;  6,03
07.12.2013 00:00:00;  5,69
08.12.2013 00:00:00;  5,48
09.12.2013 00:00:00;  5,33
10.12.2013 00:00:00;  5,24
11.12.2013 00:00:00;  5,05
12.12.2013 00:00:00;  4,90
13.12.2013 00:00:00;  4,79
14.12.2013 00:00:00;  4,64
15.12.2013 00:00:00;  4,50
16.12.2013 00:00:00;  4,35
17.12.2013 00:00:00;  4,24
18.12.2013 00:00:00;  4,15
19.12.2013 00:00:00;  4,06
20.12.2013 00:00:00;  3,96
21.12.2013 00:00:00;  3,90
22.12.2013 00:00:00;  3,85
23.12.2013 00:00:00;  3,79
24.12.2013 00:00:00;  3,75
25.12.2013 00:00:00;  3,72
26.12.2013 00:00:00;  3,85
27.12.2013 00:00:00;  4,84
28.12.2013 00:00:00;  4,09
29.12.2013 00:00:00;  3,85
30.12.2013 00:00:00;  3,70
31.12.2013 00:00:00;  3,64
01.01.2014 00:00:00;  3,58
02.01.2014 00:00:00;  3,51
03.01.2014 00:00:00;  3,45
04.01.2014 00:00:00;  3,38
05.01.2014 00:00:00;  3,47
06.01.2014 00:00:00;  3,63
07.01.2014 00:00:00;  3,38
08.01.2014 00:00:00;  3,32
09.01.2014 00:00:00;  3,30
10.01.2014 00:00:00;  3,30
11.01.2014 00:00:00;  3,33
12.01.2014 00:00:00;  3,36
13.01.2014 00:00:00;  3,39
14.01.2014 00:00:00;  3,37
15.01.2014 00:00:00;  3,22
16.01.2014 00:00:00;  3,19
17.01.2014 00:00:00;  3,21
18.01.2014 00:00:00;  3,20
19.01.2014 00:00:00;  3,18
20.01.2014 00:00:00;  3,22
21.01.2014 00:00:00;  3,26
22.01.2014 00:00:00;  3,01
23.01.2014 00:00:00;  2,90
24.01.2014 00:00:00;  2,95
25.01.2014 00:00:00;  2,88
26.01.2014 00:00:00;  2,74
27.01.2014 00:00:00;  2,88
28.01.2014 00:00:00;  2,80
29.01.2014 00:00:00;  2,78
30.01.2014 00:00:00;  2,72
31.01.2014 00:00:00;  2,77
01.02.2014 00:00:00;  2,83
02.02.2014 00:00:00;  3,29
03.02.2014 00:00:00;  3,07
04.02.2014 00:00:00;  2,81
05.02.2014 00:00:00;  2,83
06.02.2014 00:00:00;  2,89
07.02.2014 00:00:00;  2,93
08.02.2014 00:00:00;  3,34
09.02.2014 00:00:00;  3,93
10.02.2014 00:00:00;  3,87
11.02.2014 00:00:00;  3,85
12.02.2014 00:00:00;  4,59
13.02.2014 00:00:00;  4,42
14.02.2014 00:00:00;  4,39
15.02.2014 00:00:00;  4,29
16.02.2014 00:00:00;  4,39
17.02.2014 00:00:00;  5,84
18.02.2014 00:00:00;  5,67
19.02.2014 00:00:00;  5,77
20.02.2014 00:00:00;  6,10
21.02.2014 00:00:00;  5,83
22.02.2014 00:00:00;  5,78
23.02.2014 00:00:00;  5,61
24.02.2014 00:00:00;  5,44
25.02.2014 00:00:00;  5,30
26.02.2014 00:00:00;  5,16
27.02.2014 00:00:00;  5,00
28.02.2014 00:00:00;  4,89
01.03.2014 00:00:00;  4,78
02.03.2014 00:00:00;  4,66
03.03.2014 00:00:00;  4,56
04.03.2014 00:00:00;  4,81
05.03.2014 00:00:00;  4,60
06.03.2014 00:00:00;  4,47
07.03.2014 00:00:00;  4,26
08.03.2014 00:00:00;  4,09
09.03.2014 00:00:00;  3,96
10.03.2014 00:00:00;  3,87
11.03.2014 00:00:00;  3,77
12.03.2014 00:00:00;  3,67
13.03.2014 00:00:00;  3,58
14.03.2014 00:00:00;  3,52
15.03.2014 00:00:00;  3,52
16.03.2014 00:00:00;  3,48
17.03.2014 00:00:00;  3,46
18.03.2014 00:00:00;  3,35
19.03.2014 00:00:00;  3,29
20.03.2014 00:00:00;  3,22
21.03.2014 00:00:00;  3,21
22.03.2014 00:00:00;  3,21
23.03.2014 00:00:00;  3,46
24.03.2014 00:00:00;  4,80
25.03.2014 00:00:00;  3,77
26.03.2014 00:00:00;  3,68
27.03.2014 00:00:00;  3,53
28.03.2014 00:00:00;  3,36
29.03.2014 00:00:00;  3,27
